,Timestamp,Vacuum pump,Compressor,Milking robot,Cleaning equipment,Aggregate
448,2020-04-02 16:00:00+00:00,1411.7390444444445,2081.8285083333335,2251.4623555555554,2903.439541666667,8648.46945
449,2020-04-02 17:00:00+00:00,1540.77325,2337.138916666667,2492.7337444444447,685.796913888889,7056.442825
450,2020-04-02 18:00:00+00:00,1401.2639416666668,2115.0486444444446,2260.162802777778,548.6631722222222,6325.138561111112
451,2020-04-02 19:00:00+00:00,1431.6060583333335,2141.1174333333333,2296.8032916666666,994.5109500000001,6864.0377333333345
452,2020-04-02 20:00:00+00:00,1573.9799333333335,2337.2747972222223,2484.583402777778,2863.1489,9258.987033333333
453,2020-04-02 21:00:00+00:00,1359.9409138888889,2041.1555027777779,2191.793527777778,2582.3009472222225,8175.190891666666
454,2020-04-02 22:00:00+00:00,1539.306475,2351.2225444444443,2510.842777777778,730.2660027777778,7131.6378
455,2020-04-02 23:00:00+00:00,1411.0308944444446,2157.9622472222222,2339.915141666667,1315.2035694444446,7224.111852777778
456,2020-04-03 00:00:00+00:00,1511.6922916666665,2258.112861111111,2413.2099694444446,2897.4858083333334,9080.500930555556
457,2020-04-03 01:00:00+00:00,895.2355666666667,1372.0024250000001,1484.6786250000002,1703.8438694444446,5455.760486111111
458,2020-04-03 02:00:00+00:00,1371.0515527777777,2077.331411111111,2213.9833388888887,475.9980166666667,6138.364319444445
459,2020-04-03 03:00:00+00:00,1119.8293694444446,1699.2940833333332,1888.4041694444445,1608.8206194444447,6316.348241666667
460,2020-04-03 04:00:00+00:00,927.7603222222223,1397.4303333333332,1505.8015777777778,2840.0893611111114,6671.081594444446
461,2020-04-03 05:00:00+00:00,1502.3607305555556,2251.485025,2417.0294388888888,1728.0256416666668,7898.900836111111
462,2020-04-03 06:00:00+00:00,1439.112513888889,2150.117727777778,2296.8313555555555,511.05118333333337,6397.112780555556
463,2020-04-03 07:00:00+00:00,1647.3999944444445,2460.245486111111,2618.9169944444443,564.8170444444445,7291.379519444444
464,2020-04-03 08:00:00+00:00,1537.5807972222224,2298.4808555555555,2496.071136111111,1453.931713888889,7786.064502777777
465,2020-04-03 09:00:00+00:00,1399.372425,2046.8702694444446,2203.387138888889,2884.3606722222225,8533.990505555556
466,2020-04-03 10:00:00+00:00,1349.4934416666667,2000.9285750000001,2148.6481583333334,1424.2688777777778,6923.339052777777
467,2020-04-03 11:00:00+00:00,759.5221555555556,1144.097863888889,1302.848763888889,1475.3972111111111,4681.865994444444
468,2020-04-03 12:00:00+00:00,1519.9145805555559,2206.6510083333333,2358.8437777777776,2911.496288888889,8996.905655555556
469,2020-04-03 13:00:00+00:00,1322.228888888889,1970.7665000000002,2140.1797944444447,2156.8532944444446,7590.028477777777
470,2020-04-03 14:00:00+00:00,785.8449666666668,1221.2427583333335,1374.1895194444444,460.6256027777778,3841.9028472222226
471,2020-04-03 15:00:00+00:00,1307.3749500000001,1954.5633305555555,2092.0638194444446,2268.4904277777778,7622.492527777778
472,2020-04-03 16:00:00+00:00,1323.7374555555555,1992.2034805555556,2183.0060750000002,2753.78695,8252.733961111111
473,2020-04-03 17:00:00+00:00,1239.9009722222222,1876.8661805555557,1999.159377777778,597.9495888888889,5713.876119444445
474,2020-04-03 18:00:00+00:00,1433.2041583333335,2156.694988888889,2322.776763888889,496.75261944444446,6409.428530555556
475,2020-04-03 19:00:00+00:00,1403.7740694444446,2108.142927777778,2311.540522222222,854.0185861111111,6677.4761055555555
476,2020-04-03 20:00:00+00:00,1611.995175,2381.394361111111,2539.3583222222223,2868.9749222222226,9401.722780555556
477,2020-04-03 21:00:00+00:00,1402.0609527777779,2110.452027777778,2266.201861111111,2259.519766666667,8038.234608333334
478,2020-04-03 22:00:00+00:00,1101.0305694444444,1683.718963888889,1825.2454194444445,584.3677416666667,5194.362694444445
479,2020-04-03 23:00:00+00:00,1238.0070416666667,1882.0425083333334,2049.9207444444446,1059.3553,6229.3255944444445
480,2020-04-04 00:00:00+00:00,1359.6547444444445,2019.4781694444446,2157.9508944444447,2861.6454694444446,8398.729277777778
481,2020-04-04 01:00:00+00:00,1005.2436583333333,1520.3962,1645.9580583333336,2021.4714194444446,6193.069336111112
482,2020-04-04 02:00:00+00:00,1204.9126361111112,1815.068061111111,1954.1997250000002,639.4763250000001,5613.656747222222
483,2020-04-04 03:00:00+00:00,908.1533194444445,1377.7728944444445,1555.008625,1552.9152750000003,5393.850113888889
484,2020-04-04 04:00:00+00:00,1144.9472138888889,1715.7279916666669,1861.0392944444445,2839.4425472222224,7561.157047222222
485,2020-04-04 05:00:00+00:00,1407.5754805555555,2102.1820694444446,2280.440288888889,1700.723072222222,7490.920911111111
486,2020-04-04 06:00:00+00:00,1689.9566194444446,2502.3924333333334,2678.972127777778,663.3343305555555,7534.655511111112
487,2020-04-04 07:00:00+00:00,1696.1045444444446,2495.382063888889,2646.144586111111,411.7368611111112,7249.368055555556
488,2020-04-04 08:00:00+00:00,1230.9644027777779,1817.7132305555556,1995.346913888889,1568.4489333333333,6612.473480555556
489,2020-04-04 09:00:00+00:00,1421.0672361111112,2052.631863888889,2230.177575,3000.404894444445,8704.281569444445
490,2020-04-04 10:00:00+00:00,1593.1433250000002,2290.6251111111114,2453.0801055555557,1172.2645861111112,7509.113127777779
491,2020-04-04 11:00:00+00:00,1350.811588888889,1959.334927777778,2166.283805555556,1416.974663888889,6893.404986111111
492,2020-04-04 12:00:00+00:00,1300.4591666666668,1870.2852611111111,1997.505225,3052.780386111111,8221.03003888889
493,2020-04-04 13:00:00+00:00,1480.8129333333336,2151.4022222222225,2314.895363888889,1840.25085,7787.361369444444
494,2020-04-04 14:00:00+00:00,1588.210225,2311.8514,2511.061277777778,574.758475,6985.881377777778
495,2020-04-04 15:00:00+00:00,1615.7840055555555,2323.949652777778,2495.6342611111113,2183.9160055555553,8619.283925
496,2020-04-04 16:00:00+00:00,1552.096975,2268.064486111111,2428.629519444444,2132.5333722222226,8381.324352777778
497,2020-04-04 17:00:00+00:00,1430.3609333333334,2145.609897222222,2295.352425,513.867475,6385.190730555556
498,2020-04-04 18:00:00+00:00,1069.8044694444445,1614.8314055555554,1738.9645694444444,579.724963888889,5003.325408333334
499,2020-04-04 19:00:00+00:00,892.6589000000001,1341.1439944444444,1493.1779444444446,940.6903805555556,4667.671219444444
500,2020-04-04 20:00:00+00:00,1296.1163472222222,1926.9814972222223,2070.8140527777778,2917.1151472222223,8211.027044444445
501,2020-04-04 21:00:00+00:00,1353.5736305555556,1997.4685472222222,2136.4017333333336,2957.108333333333,8444.552244444445
502,2020-04-04 22:00:00+00:00,1500.5041694444446,2240.5596222222225,2394.8012166666667,895.1394777777778,7031.004486111112
503,2020-04-04 23:00:00+00:00,1392.4942361111111,2099.123163888889,2302.527105555556,1372.4968472222224,7166.641352777778
504,2020-04-05 00:00:00+00:00,1257.3523861111112,1863.2083277777779,2002.6275305555555,2839.8904722222223,7963.078716666667
505,2020-04-05 01:00:00+00:00,1132.5110972222221,1703.100588888889,1843.3660833333333,1824.3970416666668,6503.374811111111
506,2020-04-05 02:00:00+00:00,1137.4513305555556,1721.1127611111112,1851.8088944444446,661.60065,5371.973636111112
507,2020-04-05 03:00:00+00:00,989.8490194444445,1485.4223305555556,1659.0767583333334,1450.5444138888888,5584.892522222222
508,2020-04-05 04:00:00+00:00,1099.581213888889,1641.097927777778,1760.096652777778,2871.5714666666668,7372.347261111111
509,2020-04-05 05:00:00+00:00,1446.7044833333334,2161.6423444444445,2332.278038888889,1702.7607000000003,7643.385566666667
510,2020-04-05 06:00:00+00:00,1370.9068972222221,2046.7309777777778,2196.9671222222223,683.3639694444445,6297.968966666667
511,2020-04-05 07:00:00+00:00,1139.3959722222223,1677.278213888889,1831.7964777777777,560.0852000000001,5208.555863888889
512,2020-04-05 08:00:00+00:00,1539.2090583333336,2238.347436111111,2428.383175,1614.2876972222223,7820.227366666667
513,2020-04-05 09:00:00+00:00,1589.2391305555557,2279.2727666666665,2456.1871805555556,3042.725594444445,9367.424672222223
514,2020-04-05 10:00:00+00:00,1721.665091666667,2462.6080500000003,2653.06275,1516.6438416666667,8353.979733333334
515,2020-04-05 11:00:00+00:00,1593.1283055555557,2289.379875,2505.3368194444442,1358.6059166666666,7746.450916666667
516,2020-04-05 12:00:00+00:00,1691.6986388888888,2398.4919916666668,2559.0696305555557,3046.529613888889,9695.789875
517,2020-04-05 13:00:00+00:00,1392.8253472222223,2014.4829166666666,2155.174775,1105.487963888889,6667.971002777778
518,2020-04-05 14:00:00+00:00,1333.914588888889,1949.6563777777776,2132.645952777778,418.7987194444445,5835.015638888888
519,2020-04-05 15:00:00+00:00,1534.3439,2215.295541666667,2368.8898027777777,2388.875413888889,8507.404658333333
520,2020-04-05 16:00:00+00:00,1273.936536111111,1890.1842361111112,2024.7252500000002,1684.0386555555556,6872.884677777778
521,2020-04-05 17:00:00+00:00,1202.3887444444445,1827.6413333333333,1965.763263888889,579.2760555555556,5575.0693972222225
522,2020-04-05 18:00:00+00:00,1129.6547833333334,1709.6124805555555,1837.0504861111112,421.0299972222222,5097.347747222222
523,2020-04-05 19:00:00+00:00,1147.389475,1737.8408611111113,1930.378313888889,884.3851916666666,5699.993841666666
524,2020-04-05 20:00:00+00:00,1762.672538888889,2604.677002777778,2762.1345833333335,2853.286847222222,9982.770972222223
525,2020-04-05 21:00:00+00:00,1219.128986111111,1827.967691666667,1962.1064194444443,2194.751452777778,7203.95455
526,2020-04-05 22:00:00+00:00,1338.340677777778,2050.9552555555556,2201.796463888889,610.7678027777778,6201.860200000001
527,2020-04-05 23:00:00+00:00,1156.905586111111,1781.8511027777777,1991.6539555555555,1409.884502777778,6340.295147222222
528,2020-04-06 00:00:00+00:00,1233.7382472222223,1844.3407722222223,1991.9666916666665,2881.215377777778,7951.261088888889
529,2020-04-06 01:00:00+00:00,1285.575475,1929.347313888889,2063.2021250000003,2114.8119722222223,7392.936886111112
530,2020-04-06 02:00:00+00:00,1121.6041750000002,1695.4614916666667,1828.7294916666665,655.9626000000001,5301.757758333333
531,2020-04-06 03:00:00+00:00,1029.669625,1560.9310083333335,1723.9788999999998,1514.2504749999998,5828.830008333332
532,2020-04-06 04:00:00+00:00,1365.9560916666667,2031.7055722222224,2175.0848111111113,2887.2853777777777,8460.031852777778
533,2020-04-06 05:00:00+00:00,1527.1223916666665,2310.854086111111,2500.045833333333,1665.8445611111113,8003.866872222222
534,2020-04-06 06:00:00+00:00,1554.1185472222223,2324.937602777778,2485.546461111111,549.2417277777778,6913.844338888888
535,2020-04-06 07:00:00+00:00,1663.4568111111112,2437.0990972222226,2624.9842,543.3587138888889,7268.8988222222215
536,2020-04-06 08:00:00+00:00,1246.3637055555555,1837.4868916666665,2003.0894500000002,1285.1092666666666,6372.049313888889
537,2020-04-06 09:00:00+00:00,1384.4243694444447,1986.1447055555557,2141.753255555556,2949.920852777778,8462.243183333334
538,2020-04-06 10:00:00+00:00,1359.5006972222222,1958.4075583333333,2093.424052777778,1123.1818166666667,6534.514125
539,2020-04-06 11:00:00+00:00,1292.8200916666667,1869.7797777777778,2072.428652777778,1575.3671055555558,6810.395627777778
540,2020-04-06 12:00:00+00:00,1212.4205666666667,1742.3377333333335,1881.1034833333335,3007.740163888889,7843.6019472222215
541,2020-04-06 13:00:00+00:00,1434.2362916666666,2060.770441666667,2204.825713888889,1759.0334888888888,7458.865936111111
542,2020-04-06 14:00:00+00:00,1330.4260111111112,1947.2938916666667,2147.8216555555555,461.9479722222223,5887.489530555556
543,2020-04-06 15:00:00+00:00,1461.3747888888888,2116.390588888889,2272.8297972222226,2234.5960083333334,8085.191183333333
544,2020-04-06 16:00:00+00:00,1485.2913361111111,2178.875813888889,2327.0886083333335,2939.734733333333,8930.990491666667
545,2020-04-06 17:00:00+00:00,1384.7835861111112,2074.778094444445,2211.267422222222,683.3625361111111,6354.191638888889
546,2020-04-06 18:00:00+00:00,1562.9448750000001,2341.939113888889,2514.9125388888892,565.5649055555556,6985.3614333333335
547,2020-04-06 19:00:00+00:00,1361.2958194444445,2027.354288888889,2220.3954305555553,925.5062194444445,6534.551758333333
548,2020-04-06 20:00:00+00:00,975.3396138888888,1463.4484861111114,1578.4972,2856.49055,6873.77585
549,2020-04-06 21:00:00+00:00,1170.2075555555557,1743.7026944444444,1874.8,2892.0392944444447,7680.749544444445
550,2020-04-06 22:00:00+00:00,1053.9165777777778,1591.6787194444446,1711.928227777778,2529.794575,6887.3180999999995
551,2020-04-06 23:00:00+00:00,1408.6839972222222,2128.5217555555555,2302.410275,1525.4168611111113,7365.03288888889
552,2020-04-07 00:00:00+00:00,1716.155786111111,2528.7807944444444,2681.998108333333,2890.5333694444444,9817.468058333334
553,2020-04-07 01:00:00+00:00,1142.0137527777779,1703.266702777778,1831.1761194444446,2012.6972305555557,6689.153805555556
554,2020-04-07 02:00:00+00:00,1134.687013888889,1713.5749,1848.6275694444446,639.1408166666668,5336.0303
555,2020-04-07 03:00:00+00:00,1393.608563888889,2083.566586111111,2303.067138888889,1402.0034944444446,7182.245783333334
556,2020-04-07 04:00:00+00:00,1128.8448472222224,1687.6022555555558,1816.770277777778,2868.2053472222224,7501.422727777778
557,2020-04-07 05:00:00+00:00,1397.7121000000002,2105.5398111111112,2279.2662305555555,1780.1425000000002,7562.660641666667
558,2020-04-07 06:00:00+00:00,1467.3492777777778,2208.896163888889,2355.9323305555554,600.8832694444445,6633.061041666667
559,2020-04-07 07:00:00+00:00,1443.2991277777778,2147.700963888889,2296.6924166666668,541.6825722222222,6429.3750805555555
560,2020-04-07 08:00:00+00:00,1491.9641722222225,2186.8869055555556,2394.6753722222224,1421.6617166666667,7495.188166666668
561,2020-04-07 09:00:00+00:00,2409.4250805555557,3395.911347222222,3518.9616305555555,2988.7352222222225,12313.033280555555
562,2020-04-07 10:00:00+00:00,2840.008,3989.2220000000007,4091.094,3013.78,13934.104
563,2020-04-07 11:00:00+00:00,2840.008,3989.2220000000007,4091.094,3013.78,13934.104
564,2020-04-07 12:00:00+00:00,2840.008,3989.2220000000007,4091.094,3013.78,13934.104
565,2020-04-07 13:00:00+00:00,2858.896922222222,3959.4381,4061.6588583333332,2989.785622222222,13869.779502777776
566,2020-04-07 14:00:00+00:00,1231.764452777778,1597.142252777778,1727.724072222222,1652.0797166666666,6208.7104944444445
567,2020-04-07 15:00:00+00:00,1748.8281694444447,2332.7905833333334,2478.362425,525.3130527777778,7085.294230555555
568,2020-04-07 16:00:00+00:00,1538.042227777778,2146.102058333333,2288.9845361111115,240.04486666666668,6213.173688888889
569,2020-04-07 17:00:00+00:00,1619.9484972222224,2357.8372027777777,2515.626452777778,382.7736583333333,6876.185811111111
570,2020-04-07 18:00:00+00:00,1398.9758027777777,2055.762247222222,2220.4292777777778,434.3460611111111,6109.5133888888895
571,2020-04-07 19:00:00+00:00,1565.7162861111112,2288.2792444444444,2399.307208333333,410.98910555555557,6664.291844444444
572,2020-04-07 20:00:00+00:00,1914.770986111111,2818.2949361111114,2937.6663083333333,147.92983055555555,7818.66206111111
573,2020-04-07 21:00:00+00:00,1320.917725,2047.156913888889,2237.249602777778,560.7256722222222,6166.049913888889
574,2020-04-07 22:00:00+00:00,1360.277261111111,2096.949588888889,2246.992436111111,462.6390444444445,6166.858330555555
575,2020-04-07 23:00:00+00:00,1345.3557694444444,2036.2453222222223,2195.1700055555557,396.16273333333334,5972.933830555556
576,2020-04-08 00:00:00+00:00,1562.6801083333335,2350.051697222222,2517.134211111111,586.4508333333334,7016.31685
577,2020-04-08 01:00:00+00:00,1360.8991833333334,2052.8478722222226,2215.888466666667,437.7020805555556,6067.337602777778
578,2020-04-08 02:00:00+00:00,1315.189661111111,1973.328288888889,2116.719972222222,524.7160055555556,5929.953927777778
579,2020-04-08 03:00:00+00:00,1089.00455,1639.8681055555558,1804.186813888889,1552.1585750000002,6085.218044444445
580,2020-04-08 04:00:00+00:00,703.2068472222222,1071.2691444444445,1189.5148555555556,2835.7759416666668,5799.766788888889
581,2020-04-08 05:00:00+00:00,1441.3782222222223,2168.2117305555557,2332.8248583333334,1320.5535444444445,7262.968355555556
582,2020-04-08 06:00:00+00:00,1386.9389194444445,2083.5863722222225,2262.0064055555554,433.82123611111115,6166.352933333333
583,2020-04-08 07:00:00+00:00,1572.1714611111113,2312.3538388888887,2468.1678666666667,493.47094444444446,6846.164111111111
584,2020-04-08 08:00:00+00:00,1411.4467416666666,2068.570222222222,2264.2336444444445,1249.0096638888888,6993.260272222222
585,2020-04-08 09:00:00+00:00,1501.6254916666667,2159.0323750000002,2316.618563888889,2967.5005916666664,8944.777022222223
586,2020-04-08 10:00:00+00:00,1339.4712388888888,1917.3472444444446,2053.9191416666667,1959.005388888889,7269.7430138888885
587,2020-04-08 11:00:00+00:00,1297.3532111111112,1871.2466638888889,2063.7718805555555,1598.2513277777778,6830.623083333334
588,2020-04-08 12:00:00+00:00,1595.867475,2262.119941666667,2391.136911111111,3038.302936111111,9287.427263888889
589,2020-04-08 13:00:00+00:00,1383.1879583333334,1991.6142055555558,2147.6721805555553,967.5984500000001,6490.072794444445
590,2020-04-08 14:00:00+00:00,1367.9403194444444,2021.8701611111112,2208.609716666667,423.59978611111114,6022.019983333334
591,2020-04-08 15:00:00+00:00,1375.7160527777778,2007.7273027777778,2173.222727777778,2306.1106833333333,7862.776766666667
592,2020-04-08 16:00:00+00:00,1342.7049638888889,1974.925275,2143.5310444444444,2853.1861583333334,8314.347441666667
593,2020-04-08 17:00:00+00:00,1299.8350972222222,1951.655488888889,2090.8291055555555,539.4159472222223,5881.735638888889
594,2020-04-08 18:00:00+00:00,1376.2232944444445,2055.983086111111,2195.5767416666667,475.83835000000005,6103.621472222222
595,2020-04-08 19:00:00+00:00,1243.5389722222224,1852.937125,2035.3579055555556,646.1262805555556,5777.960283333334
596,2020-04-08 20:00:00+00:00,1225.6043361111113,1814.7975444444446,1944.7074111111112,2887.085427777778,7872.194719444445
597,2020-04-08 21:00:00+00:00,1131.4045472222222,1691.4918138888888,1821.9565083333332,2644.0064722222223,7288.859341666666
598,2020-04-08 22:00:00+00:00,968.4645,1475.681613888889,1601.0405250000001,688.2569944444444,4733.443633333333
599,2020-04-08 23:00:00+00:00,1188.0660555555555,1794.7160611111112,1974.8941055555556,1476.2208444444445,6433.897066666667
600,2020-04-09 00:00:00+00:00,1563.2526277777777,2314.4041361111113,2468.4591805555556,2752.614191666667,9098.730136111111
601,2020-04-09 01:00:00+00:00,1474.1689972222223,2213.7061666666664,2365.60995,666.8966944444445,6720.381808333333
602,2020-04-09 02:00:00+00:00,1405.0524055555557,2120.202863888889,2288.694797222222,458.55601111111116,6272.506077777778
603,2020-04-09 03:00:00+00:00,761.3752972222222,1148.695636111111,1307.364947222222,1506.7971305555557,4724.233011111111
604,2020-04-09 04:00:00+00:00,945.3801527777778,1412.6957805555555,1517.4772583333333,2842.8931944444444,6718.446386111111
605,2020-04-09 05:00:00+00:00,1454.752627777778,2182.7863611111115,2339.5783500000002,1423.9991333333335,7401.116472222223
606,2020-04-09 06:00:00+00:00,1524.0532361111111,2296.911619444444,2478.5802555555556,465.99699444444445,6765.542105555555
607,2020-04-09 07:00:00+00:00,1423.9080777777779,2103.8337694444444,2270.2204,451.6171722222222,6249.579419444444
608,2020-04-09 08:00:00+00:00,1366.1612416666667,1993.2896861111112,2175.5495666666666,1335.411686111111,6870.412180555556
609,2020-04-09 09:00:00+00:00,1370.1664555555556,1949.3120166666668,2080.2214750000003,2976.026511111111,8375.726458333333
610,2020-04-09 10:00:00+00:00,1495.0896777777778,2149.0711055555557,2307.1733611111113,1166.2107611111112,7117.544905555556
611,2020-04-09 11:00:00+00:00,1137.2218166666667,1682.105863888889,1870.4320416666667,1365.9629722222223,6055.722694444445
612,2020-04-09 12:00:00+00:00,1175.8502666666668,1714.7183861111114,1858.9704833333335,2932.4299055555557,7681.969041666666
613,2020-04-09 13:00:00+00:00,1122.5767416666667,1623.6450055555556,1746.3375444444446,1375.9469305555556,5868.506222222223
614,2020-04-09 14:00:00+00:00,1195.9757972222224,1772.6602138888888,1943.4729499999999,305.92065,5218.029611111111
615,2020-04-09 15:00:00+00:00,1325.1915916666667,1936.8769222222222,2075.9732055555555,2358.908677777778,7696.950397222223
616,2020-04-09 16:00:00+00:00,1371.0164277777778,2016.4610583333333,2187.278352777778,2597.893288888889,8172.649127777779
617,2020-04-09 17:00:00+00:00,1357.5442111111113,2046.357452777778,2215.0204972222223,681.840813888889,6300.762975000001
618,2020-04-09 18:00:00+00:00,1428.299763888889,2134.8688666666667,2277.4628361111113,502.4076805555556,6343.039147222222
619,2020-04-09 19:00:00+00:00,1158.7433500000002,1722.2894083333335,1906.942525,1000.2840027777779,5788.259286111112
620,2020-04-09 20:00:00+00:00,850.1967999999999,1277.8320472222222,1392.2073861111112,2817.9023583333333,6338.138591666667
621,2020-04-09 21:00:00+00:00,946.4385972222223,1423.6413444444445,1556.2462083333335,1818.41675,5744.7429
622,2020-04-09 22:00:00+00:00,1245.4824944444445,1873.4356555555555,2026.8990305555558,541.7502916666667,5687.567472222222
623,2020-04-09 23:00:00+00:00,1458.1028222222224,2173.9207972222225,2365.0093305555556,1363.4268555555557,7360.459805555556
624,2020-04-10 00:00:00+00:00,1643.4822777777777,2403.557675,2568.7879916666666,2925.467863888889,9541.295808333332
625,2020-04-10 01:00:00+00:00,1356.698336111111,2009.1279166666668,2156.362877777778,1367.6356972222222,6889.824827777778
626,2020-04-10 02:00:00+00:00,786.4970722222222,1180.163988888889,1291.4481972222222,572.00575,3830.115008333333
627,2020-04-10 03:00:00+00:00,835.3470555555556,1261.2442916666666,1424.3525388888888,1542.2277444444444,5063.171630555556
628,2020-04-10 04:00:00+00:00,1121.968086111111,1661.2480944444444,1793.7203305555556,2925.411861111111,7502.348372222222
629,2020-04-10 05:00:00+00:00,1376.5213527777778,2038.1960000000001,2198.1732611111115,1333.5982055555555,6946.488819444445
630,2020-04-10 06:00:00+00:00,1423.7957694444444,2105.5642472222225,2287.936147222222,446.8649222222222,6264.161086111111
631,2020-04-10 07:00:00+00:00,1384.0518111111112,2032.7130555555557,2191.842308333333,537.2458666666668,6145.853041666667
632,2020-04-10 08:00:00+00:00,1504.0943833333333,2195.763963888889,2381.9328444444445,1285.4340277777778,7367.2252194444445
633,2020-04-10 09:00:00+00:00,1691.5389777777777,2392.6558083333334,2553.755486111111,3042.7369888888893,9680.687261111112
634,2020-04-10 10:00:00+00:00,1416.2713194444443,2039.8767027777778,2204.639475,1846.1753416666668,7506.962838888889
635,2020-04-10 11:00:00+00:00,1446.1857277777779,2078.969263888889,2285.9406944444445,1666.7381500000001,7477.833836111111
636,2020-04-10 12:00:00+00:00,1375.3074333333334,1951.350836111111,2096.873327777778,3032.144055555556,8455.675652777778
637,2020-04-10 13:00:00+00:00,1172.7336027777778,1700.140538888889,1837.547163888889,1819.0161166666667,6529.437422222222
638,2020-04-10 14:00:00+00:00,1035.6040777777778,1524.3745138888892,1682.4311527777777,436.07280000000003,4678.482544444444
639,2020-04-10 15:00:00+00:00,1472.0664111111112,2111.9770944444444,2245.1618083333333,2397.090825,8226.296138888889
640,2020-04-10 16:00:00+00:00,1513.0527666666667,2215.9918666666667,2401.4830666666667,2912.828183333333,9043.355883333334
641,2020-04-10 17:00:00+00:00,1358.2567111111111,2065.330966666667,2222.657138888889,716.1701611111112,6362.4149777777775
642,2020-04-10 18:00:00+00:00,1442.0916666666667,2174.7866277777775,2327.6239083333335,434.8214138888889,6379.323616666667
643,2020-04-10 19:00:00+00:00,1352.9214694444445,2022.9613444444444,2226.1887638888893,712.8477944444445,6314.919372222222
644,2020-04-10 20:00:00+00:00,1475.9877055555555,2163.683480555556,2301.599652777778,2924.7156194444447,8865.986458333333
645,2020-04-10 21:00:00+00:00,1114.0099805555556,1665.362336111111,1790.1149333333335,2848.3102083333333,7417.797458333333
646,2020-04-10 22:00:00+00:00,1171.3360277777779,1770.604011111111,1903.9116444444446,610.1801666666668,5456.03185
647,2020-04-10 23:00:00+00:00,1281.8044166666668,1917.16725,2087.7131833333333,1525.277888888889,6811.962738888889
648,2020-04-11 00:00:00+00:00,1311.2262361111111,1944.0250194444443,2090.246925,2673.8329555555556,8019.331136111112
649,2020-04-11 01:00:00+00:00,1230.4623722222223,1833.7242416666666,1972.1226416666668,655.243963888889,5691.553219444444
650,2020-04-11 02:00:00+00:00,676.8151555555555,1032.0226166666666,1154.67525,450.30094722222225,3313.813969444445
651,2020-04-11 03:00:00+00:00,1161.325813888889,1749.7445194444444,1919.6490083333335,1470.6626722222222,6301.382013888889
652,2020-04-11 04:00:00+00:00,1088.4508305555555,1618.6513,1742.2162444444443,2861.2305611111115,7310.548936111111
653,2020-04-11 05:00:00+00:00,1421.7003305555556,2109.3694666666665,2289.0721750000002,1579.961141666667,7400.103113888889
654,2020-04-11 06:00:00+00:00,1568.8682777777776,2314.4277166666666,2473.3029194444443,449.565375,6806.164288888888
655,2020-04-11 07:00:00+00:00,1399.0316694444446,2034.818516666667,2181.954027777778,534.0904027777779,6149.8946166666665
656,2020-04-11 08:00:00+00:00,1398.6718555555556,2052.6374277777777,2245.855663888889,1514.0711972222223,7211.236144444445
657,2020-04-11 09:00:00+00:00,1376.4171111111111,1983.4003555555557,2159.378166666667,2963.8565361111114,8483.052169444445
658,2020-04-11 10:00:00+00:00,1205.5774277777778,1737.6505833333333,1891.3584583333334,1122.9452472222222,5957.531716666666
659,2020-04-11 11:00:00+00:00,1405.4080694444444,2004.278438888889,2207.1628527777775,1343.2636138888888,6960.112975
660,2020-04-11 12:00:00+00:00,1573.2336333333333,2246.934708333333,2414.7181416666667,3008.160702777778,9243.047186111111
661,2020-04-11 13:00:00+00:00,1286.5434,1854.462486111111,1985.4679500000002,1325.2133333333334,6451.687169444444
662,2020-04-11 14:00:00+00:00,1075.034588888889,1597.5011777777777,1757.628713888889,302.41512500000005,4732.579605555556
663,2020-04-11 15:00:00+00:00,1061.540025,1552.3145555555554,1669.2259416666668,2303.6938555555557,6586.774377777778
664,2020-04-11 16:00:00+00:00,1223.885113888889,1815.5263055555554,1966.9025055555555,2826.594677777778,7832.908602777778
665,2020-04-11 17:00:00+00:00,1353.5552416666667,2060.901386111111,2227.500508333333,561.5318638888889,6203.4890000000005
666,2020-04-11 18:00:00+00:00,1541.5875555555556,2314.6353416666666,2475.705413888889,471.8126027777778,6803.74091388889
667,2020-04-11 19:00:00+00:00,1331.9933055555557,1966.4100194444447,2171.69385,774.5100305555557,6244.607205555556
668,2020-04-11 20:00:00+00:00,1460.6995611111113,2167.2300444444445,2325.4986555555556,2839.4547944444444,8792.883055555556
669,2020-04-11 21:00:00+00:00,1264.8538083333335,1896.400686111111,2022.1174666666668,2875.2856,8058.657561111111
670,2020-04-11 22:00:00+00:00,1350.7545138888888,2037.272772222222,2202.6279722222225,779.0992,6369.754458333333
671,2020-04-11 23:00:00+00:00,1407.5805305555557,2118.3811527777775,2297.243016666667,1522.995441666667,7346.200141666666
672,2020-04-12 00:00:00+00:00,1341.2854833333333,1984.9749166666666,2148.909847222222,2851.2433083333335,8326.413555555555
673,2020-04-12 01:00:00+00:00,1269.117627777778,1894.8617472222224,2031.3884249999999,1509.158113888889,6704.525913888889
674,2020-04-12 02:00:00+00:00,1061.6112166666667,1602.9109916666669,1723.905786111111,563.8605944444445,4952.288588888889
675,2020-04-12 03:00:00+00:00,751.2919583333335,1147.8563972222223,1290.889536111111,1522.1481111111113,4712.186002777778
676,2020-04-12 04:00:00+00:00,768.3224388888889,1162.2433694444444,1270.2341472222222,2870.9774472222225,6071.777402777779
677,2020-04-12 05:00:00+00:00,1445.3437472222222,2158.7837583333335,2331.750466666667,1486.2136833333332,7422.091655555556
