timestamp,consumption
2020-03-11 23:00:00,4.826256510416667
2020-03-12 00:00:00,4.757939453125
2020-03-12 01:00:00,4.800222439236111
2020-03-12 02:00:00,4.784101019965278
2020-03-12 03:00:00,4.817911783854167
2020-03-12 04:00:00,4.822069227430555
2020-03-12 05:00:00,4.177661675347222
2020-03-12 06:00:00,2418.7533333333336
2020-03-12 07:00:00,2210.172777777778
2020-03-12 08:00:00,1.962332763671875
2020-03-12 09:00:00,1.9321025933159721
2020-03-12 10:00:00,2847.2
2020-03-12 11:00:00,1.9037144639756944
2020-03-12 12:00:00,1.873901638454861
2020-03-12 13:00:00,2.009041748046875
2020-03-12 14:00:00,2.1488326009114584
2020-03-12 15:00:00,2.789108615451389
2020-03-12 16:00:00,4.021673719618056
2020-03-12 17:00:00,4.44460205078125
2020-03-12 18:00:00,4.659516059027778
2020-03-12 19:00:00,4.748563910590278
2020-03-12 20:00:00,4.738454861111111
2020-03-12 21:00:00,4.737141927083333
2020-03-12 22:00:00,4.693536241319444
2020-03-12 23:00:00,4.743604600694445
2020-03-13 00:00:00,4.801725802951389
2020-03-13 01:00:00,4.7266796875
2020-03-13 02:00:00,4.720106336805555
2020-03-13 03:00:00,4.720340169270833
2020-03-13 04:00:00,4.6968505859375
2020-03-13 05:00:00,4.082352430555556
2020-03-13 06:00:00,1889.17375
2020-03-13 07:00:00,2636.9152777777776
2020-03-13 08:00:00,238.62326388888889
2020-03-13 09:00:00,2.156449788411458
2020-03-13 10:00:00,1.9026885308159722
2020-03-13 11:00:00,205.28166666666667
2020-03-13 12:00:00,2832.1666666666665
2020-03-13 13:00:00,2816.9308333333333
2020-03-13 14:00:00,2831.8527777777776
2020-03-13 15:00:00,2879.0627777777777
2020-03-13 16:00:00,1470.9152777777779
2020-03-13 17:00:00,4.374418674045139
2020-03-13 18:00:00,4.551995442708333
2020-03-13 19:00:00,4.655506184895834
2020-03-13 20:00:00,4.749833441840278
2020-03-13 21:00:00,4.820681423611111
2020-03-13 22:00:00,4.761265190972222
2020-03-13 23:00:00,4.600928819444444
2020-03-14 00:00:00,4.6881298828125
2020-03-14 01:00:00,4.738820529513889
2020-03-14 02:00:00,4.747679578993056
2020-03-14 03:00:00,4.731487630208333
2020-03-14 04:00:00,4.758056640625
2020-03-14 05:00:00,4.737597113715278
2020-03-14 06:00:00,2130.5983333333334
2020-03-14 07:00:00,2591.173333333333
2020-03-14 08:00:00,2595.0733333333333
2020-03-14 09:00:00,2610.7941666666666
2020-03-14 10:00:00,1390.2797222222223
2020-03-14 11:00:00,2.333764919704861
2020-03-14 12:00:00,2.4784722222222224
2020-03-14 13:00:00,3.2885386827256946
2020-03-14 14:00:00,4.773837890625
2020-03-14 15:00:00,5.119390733506944
2020-03-14 16:00:00,5.262845594618056
2020-03-14 17:00:00,5.167570529513889
2020-03-14 18:00:00,5.1881689453125
2020-03-14 19:00:00,5.1775092230902775
2020-03-14 20:00:00,5.217825520833333
2020-03-14 21:00:00,5.296330295138889
2020-03-14 22:00:00,5.232023654513889
2020-03-14 23:00:00,5.151291232638889
2020-03-15 00:00:00,5.198573133680555
2020-03-15 01:00:00,5.114778645833334
2020-03-15 02:00:00,5.159224175347222
2020-03-15 03:00:00,5.142903103298611
2020-03-15 04:00:00,5.148512912326389
2020-03-15 05:00:00,5.067710503472222
2020-03-15 06:00:00,2088.0630555555554
2020-03-15 07:00:00,2650.2883333333334
2020-03-15 08:00:00,2637.5558333333333
2020-03-15 09:00:00,638.3275
2020-03-15 10:00:00,2.0327658420138888
2020-03-15 11:00:00,2.028359917534722
2020-03-15 12:00:00,2.784771050347222
2020-03-15 13:00:00,4.123199327256945
2020-03-15 14:00:00,4.98849609375
2020-03-15 15:00:00,5.154289822048611
2020-03-15 16:00:00,5.2037977430555555
2020-03-15 17:00:00,5.278288845486111
2020-03-15 18:00:00,5.255912543402777
2020-03-15 19:00:00,5.300194769965278
2020-03-15 20:00:00,5.265496961805556
2020-03-15 21:00:00,5.263036024305555
2020-03-15 22:00:00,5.2439171006944445
2020-03-15 23:00:00,5.223318142361111
2020-03-16 00:00:00,5.1524452039930555
2020-03-16 01:00:00,5.232350260416666
2020-03-16 02:00:00,5.041895616319445
2020-03-16 03:00:00,5.145007052951389
2020-03-16 04:00:00,5.007896050347222
2020-03-16 05:00:00,2539.326666666667
2020-03-16 06:00:00,3289.286111111111
2020-03-16 07:00:00,2164.887638888889
2020-03-16 08:00:00,7172.212222222222
2020-03-16 09:00:00,8285.770555555555
2020-03-16 10:00:00,7434.704444444445
2020-03-16 11:00:00,5014.1866666666665
2020-03-16 12:00:00,4720.395
2020-03-16 13:00:00,2.289708658854167
2020-03-16 14:00:00,1548.5618055555556
2020-03-16 15:00:00,3.6131705729166668
2020-03-16 16:00:00,5.0543397352430555
2020-03-16 17:00:00,5.219861111111111
2020-03-16 18:00:00,5.107488606770834
2020-03-16 19:00:00,5.115525173611111
2020-03-16 20:00:00,5.0677322048611115
2020-03-16 21:00:00,5.006217447916667
2020-03-16 22:00:00,4.7699175347222225
2020-03-16 23:00:00,4.789724934895833
2020-03-17 00:00:00,4.860987413194445
2020-03-17 01:00:00,4.998666449652778
2020-03-17 02:00:00,4.927301432291666
2020-03-17 03:00:00,4.802291124131944
2020-03-17 04:00:00,4.861067708333334
2020-03-17 05:00:00,4.3316943359375
2020-03-17 06:00:00,2482.123611111111
2020-03-17 07:00:00,1222.4694444444444
2020-03-17 08:00:00,1.7660141330295138
2020-03-17 09:00:00,2468.9644444444443
2020-03-17 10:00:00,845.8333333333334
2020-03-17 11:00:00,541.2138888888888
2020-03-17 12:00:00,1.8431540256076389
2020-03-17 13:00:00,1.9797287326388888
2020-03-17 14:00:00,2464.2116666666666
2020-03-17 15:00:00,1126.2102083333334
2020-03-17 16:00:00,3.5262337239583332
2020-03-17 17:00:00,3.9848117404513888
2020-03-17 18:00:00,4.16137451171875
2020-03-17 19:00:00,4.225437282986111
2020-03-17 20:00:00,4.18843505859375
2020-03-17 21:00:00,4.149708116319444
2020-03-17 22:00:00,4.831402994791667
2020-03-17 23:00:00,4.849094509548611
2020-03-18 00:00:00,4.858912760416667
2020-03-18 01:00:00,4.941471354166667
2020-03-18 02:00:00,4.816829969618055
2020-03-18 03:00:00,4.85576171875
2020-03-18 04:00:00,4.514984809027778
2020-03-18 05:00:00,3.5736686197916665
2020-03-18 06:00:00,2617.6941666666667
2020-03-18 07:00:00,4773.972777777778
2020-03-18 08:00:00,681.4325694444444
2020-03-18 09:00:00,2.301078830295139
2020-03-18 10:00:00,924.0225
2020-03-18 11:00:00,1902.076388888889
2020-03-18 12:00:00,5575.538888888889
2020-03-18 13:00:00,2977.721111111111
2020-03-18 14:00:00,328.4272222222222
2020-03-18 15:00:00,2.7180243598090277
2020-03-18 16:00:00,3.6242160373263888
2020-03-18 17:00:00,4.03374755859375
2020-03-18 18:00:00,4.212626139322917
2020-03-18 19:00:00,4.185026584201389
2020-03-18 20:00:00,4.135742730034722
2020-03-18 21:00:00,4.202640516493055
2020-03-18 22:00:00,4.8310758463541665
2020-03-18 23:00:00,4.866877712673611
2020-03-19 00:00:00,4.8948784722222225
2020-03-19 01:00:00,4.864343532986111
2020-03-19 02:00:00,4.876502007378472
2020-03-19 03:00:00,4.898411458333333
2020-03-19 04:00:00,4.510162760416667
2020-03-19 05:00:00,3.6706651475694443
2020-03-19 06:00:00,2381.9141666666665
2020-03-19 07:00:00,2668.3077777777776
2020-03-19 08:00:00,357.26434027777776
2020-03-19 09:00:00,1.7235514322916667
2020-03-19 10:00:00,2295.255833333333
2020-03-19 11:00:00,1.6063629828559027
2020-03-19 12:00:00,4912.345555555556
2020-03-19 13:00:00,3499.0422222222223
2020-03-19 14:00:00,1316.6159722222221
2020-03-19 15:00:00,327.55065972222224
2020-03-19 16:00:00,3.559355740017361
2020-03-19 17:00:00,4.037865668402778
2020-03-19 18:00:00,4.169772677951389
2020-03-19 19:00:00,4.157973904079861
2020-03-19 20:00:00,4.189091796875
2020-03-19 21:00:00,4.162710503472222
2020-03-19 22:00:00,4.739257269965278
2020-03-19 23:00:00,4.853231336805556
2020-03-20 00:00:00,4.999581705729167
2020-03-20 01:00:00,4.8763617621527775
2020-03-20 02:00:00,4.851984592013889
2020-03-20 03:00:00,4.829792209201389
2020-03-20 04:00:00,4.456915690104167
2020-03-20 05:00:00,3.6093375651041666
2020-03-20 06:00:00,2241.2816666666668
2020-03-20 07:00:00,2680.011111111111
2020-03-20 08:00:00,1.7195095486111112
2020-03-20 09:00:00,2205.103472222222
2020-03-20 10:00:00,2617.7038888888887
2020-03-20 11:00:00,510.8659375
2020-03-20 12:00:00,288.40510416666666
2020-03-20 13:00:00,2312.639722222222
2020-03-20 14:00:00,2920.8858333333333
2020-03-20 15:00:00,3031.3544444444447
2020-03-20 16:00:00,581.1834722222222
2020-03-20 17:00:00,3.8173980034722224
2020-03-20 18:00:00,4.081229926215277
2020-03-20 19:00:00,4.107456597222222
2020-03-20 20:00:00,4.38135009765625
2020-03-20 21:00:00,4.0890120442708335
2020-03-20 22:00:00,4.618893229166667
2020-03-20 23:00:00,4.6794287109375
2020-03-21 00:00:00,4.717536892361111
2020-03-21 01:00:00,4.651379665798611
2020-03-21 02:00:00,4.523646647135417
2020-03-21 03:00:00,4.584456922743056
2020-03-21 04:00:00,4.1885818142361115
2020-03-21 05:00:00,444.7964236111111
2020-03-21 06:00:00,2628.771388888889
2020-03-21 07:00:00,420.83208333333334
2020-03-21 08:00:00,775.0443055555555
2020-03-21 09:00:00,2647.8611111111113
2020-03-21 10:00:00,1514.3431944444444
2020-03-21 11:00:00,2.1905150010850694
2020-03-21 12:00:00,3.5688975694444443
2020-03-21 13:00:00,4.199368760850694
2020-03-21 14:00:00,4.1474221462673615
2020-03-21 15:00:00,4.035545789930556
2020-03-21 16:00:00,3.8903879123263887
2020-03-21 17:00:00,3.8378624131944443
2020-03-21 18:00:00,3.8236406792534723
2020-03-21 19:00:00,3.8712345377604165
2020-03-21 20:00:00,3.9228192816840277
2020-03-21 21:00:00,3.943142632378472
2020-03-21 22:00:00,4.691763780381945
2020-03-21 23:00:00,4.497382269965278
2020-03-22 00:00:00,4.520374891493056
2020-03-22 01:00:00,4.4522691514756945
2020-03-22 02:00:00,4.3193603515625
2020-03-22 03:00:00,4.2403336588541665
2020-03-22 04:00:00,3.8021367730034723
2020-03-22 05:00:00,634.1261805555556
2020-03-22 06:00:00,2698.2233333333334
2020-03-22 07:00:00,2700.7727777777777
2020-03-22 08:00:00,674.4320138888888
2020-03-22 09:00:00,1.8844788953993055
2020-03-22 10:00:00,2.9149940321180554
2020-03-22 11:00:00,3.7222884114583334
2020-03-22 12:00:00,4.252498914930555
2020-03-22 13:00:00,3.9692838541666666
2020-03-22 14:00:00,3.7358211263020835
2020-03-22 15:00:00,3.64476318359375
2020-03-22 16:00:00,3.6425260416666667
2020-03-22 17:00:00,3.6903998480902778
2020-03-22 18:00:00,3.6670855034722223
2020-03-22 19:00:00,3.659579535590278
2020-03-22 20:00:00,3.6137093098958335
2020-03-22 21:00:00,3.5787760416666665
2020-03-22 22:00:00,4.2211290147569445
2020-03-22 23:00:00,4.162622612847223
2020-03-23 00:00:00,4.128859592013889
2020-03-23 01:00:00,4.0653857421875
2020-03-23 02:00:00,4.080368923611111
2020-03-23 03:00:00,4.077810601128472
2020-03-23 04:00:00,3.5380870225694445
2020-03-23 05:00:00,687.9622222222222
2020-03-23 06:00:00,3643.1216666666664
2020-03-23 07:00:00,6940.68
2020-03-23 08:00:00,6656.156111111111
2020-03-23 09:00:00,8165.440555555556
2020-03-23 10:00:00,7971.257777777778
2020-03-23 11:00:00,4894.775
2020-03-23 12:00:00,7204.105
2020-03-23 13:00:00,3385.3816666666667
2020-03-23 14:00:00,2675.9283333333333
2020-03-23 15:00:00,3.817543402777778
2020-03-23 16:00:00,3.932678493923611
2020-03-23 17:00:00,3.489429253472222
2020-03-23 18:00:00,3.318892144097222
2020-03-23 19:00:00,3.2803230794270832
2020-03-23 20:00:00,3.2621839735243054
2020-03-23 21:00:00,3.2231114366319447
2020-03-23 22:00:00,3.758591851128472
2020-03-23 23:00:00,3.7960438368055556
2020-03-24 00:00:00,3.6020331488715276
2020-03-24 01:00:00,3.532188042534722
2020-03-24 02:00:00,3.592667643229167
2020-03-24 03:00:00,3.6127750651041666
2020-03-24 04:00:00,3.3819864908854167
2020-03-24 05:00:00,3.016027018229167
2020-03-24 06:00:00,1468.5997222222222
2020-03-24 07:00:00,2704.9591666666665
2020-03-24 08:00:00,2877.6283333333336
2020-03-24 09:00:00,3146.931666666667
2020-03-24 10:00:00,1510.6329166666667
2020-03-24 11:00:00,3.350780707465278
2020-03-24 12:00:00,5077.752777777778
2020-03-24 13:00:00,7960.51
2020-03-24 14:00:00,8202.106666666667
2020-03-24 15:00:00,213.16309027777777
2020-03-24 16:00:00,4.207574869791666
2020-03-24 17:00:00,4.111532931857639
2020-03-24 18:00:00,4.070523817274306
2020-03-24 19:00:00,3.855574001736111
2020-03-24 20:00:00,3.9754009331597224
2020-03-24 21:00:00,3.8761265733506947
2020-03-24 22:00:00,3.8244287109375
2020-03-24 23:00:00,3.8771880425347223
2020-03-25 00:00:00,3.8660712348090276
2020-03-25 01:00:00,3.826228298611111
2020-03-25 02:00:00,3.8330924479166666
2020-03-25 03:00:00,3.816465115017361
2020-03-25 04:00:00,3.8026942274305555
2020-03-25 05:00:00,3.882873263888889
2020-03-25 06:00:00,2622.448888888889
2020-03-25 07:00:00,2759.0316666666668
2020-03-25 08:00:00,827.8525
2020-03-25 09:00:00,3.9715223524305556
2020-03-25 10:00:00,4.186321614583333
2020-03-25 11:00:00,4.268703342013889
2020-03-25 12:00:00,2498.2444444444445
2020-03-25 13:00:00,2965.6916666666666
2020-03-25 14:00:00,2879.6566666666668
2020-03-25 15:00:00,581.1059722222222
2020-03-25 16:00:00,4.992599826388889
2020-03-25 17:00:00,4.7229150390625
2020-03-25 18:00:00,4.5756494140625
2020-03-25 19:00:00,4.558692491319444
2020-03-25 20:00:00,4.612103949652778
2020-03-25 21:00:00,4.6113623046875
2020-03-25 22:00:00,4.44891845703125
2020-03-25 23:00:00,4.4351424153645835
2020-03-26 00:00:00,4.330500217013889
2020-03-26 01:00:00,4.332011990017361
2020-03-26 02:00:00,4.340443250868056
2020-03-26 03:00:00,4.307731662326389
2020-03-26 04:00:00,4.2884765625
2020-03-26 05:00:00,3.6380729166666668
2020-03-26 06:00:00,2636.7894444444446
2020-03-26 07:00:00,2968.3944444444446
2020-03-26 08:00:00,215.21017361111112
2020-03-26 09:00:00,334.03798611111114
2020-03-26 10:00:00,4809.165555555555
2020-03-26 11:00:00,3.216824273003472
2020-03-26 12:00:00,4.775320095486111
2020-03-26 13:00:00,4.778174913194444
2020-03-26 14:00:00,945.17875
2020-03-26 15:00:00,2215.04
2020-03-26 16:00:00,5.160456814236111
2020-03-26 17:00:00,4.76994140625
2020-03-26 18:00:00,4.608313259548611
2020-03-26 19:00:00,4.511490885416666
2020-03-26 20:00:00,4.4477739800347225
2020-03-26 21:00:00,4.364261338975695
2020-03-26 22:00:00,4.066193033854167
2020-03-26 23:00:00,4.048393012152777
2020-03-27 00:00:00,4.032960611979167
2020-03-27 01:00:00,4.002974446614584
2020-03-27 02:00:00,4.008416341145833
2020-03-27 03:00:00,3.959957953559028
2020-03-27 04:00:00,4.173555501302084
2020-03-27 05:00:00,3.670568033854167
2020-03-27 06:00:00,2170.290138888889
2020-03-27 07:00:00,2890.8683333333333
2020-03-27 08:00:00,815.7034722222222
2020-03-27 09:00:00,2010.9269444444444
2020-03-27 10:00:00,2828.1183333333333
2020-03-27 11:00:00,2936.3594444444443
2020-03-27 12:00:00,984.6888888888889
2020-03-27 13:00:00,1827.1445833333332
2020-03-27 14:00:00,2809.393888888889
2020-03-27 15:00:00,889.1443055555555
2020-03-27 16:00:00,4.8863720703125
2020-03-27 17:00:00,4.947384440104167
2020-03-27 18:00:00,4.960151909722223
2020-03-27 19:00:00,4.908594292534723
2020-03-27 20:00:00,4.904384765625
2020-03-27 21:00:00,4.869575737847223
2020-03-27 22:00:00,4.869631076388889
2020-03-27 23:00:00,4.8554296875
2020-03-28 00:00:00,4.875250108506944
2020-03-28 01:00:00,4.906618381076389
2020-03-28 02:00:00,4.921790907118056
2020-03-28 03:00:00,4.995668402777778
2020-03-28 04:00:00,4.923259548611111
2020-03-28 05:00:00,4.871148003472222
2020-03-28 06:00:00,2363.7455555555557
2020-03-28 07:00:00,2772.96
2020-03-28 08:00:00,26.1532421875
2020-03-28 09:00:00,2542.7238888888887
2020-03-28 10:00:00,2396.04
2020-03-28 11:00:00,5.098459743923611
2020-03-28 12:00:00,216.5784375
2020-03-28 13:00:00,4.9599012586805555
2020-03-28 14:00:00,5.018625759548611
2020-03-28 15:00:00,4.995639105902778
2020-03-28 16:00:00,4.949010959201389
2020-03-28 17:00:00,4.934950629340277
2020-03-28 18:00:00,4.93234375
2020-03-28 19:00:00,4.955213216145833
2020-03-28 20:00:00,4.951648220486111
2020-03-28 21:00:00,5.056130642361111
2020-03-28 22:00:00,5.050079752604167
2020-03-28 23:00:00,4.945594075520833
2020-03-29 00:00:00,5.042734917534722
2020-03-29 01:00:00,4.963811848958334
2020-03-29 02:00:00,4.8576888020833335
2020-03-29 03:00:00,4.713167317708334
2020-03-29 04:00:00,4.7539252387152775
2020-03-29 05:00:00,2197.7833333333333
2020-03-29 06:00:00,2830.101111111111
2020-03-29 07:00:00,2822.68
2020-03-29 08:00:00,666.4592361111111
2020-03-29 09:00:00,3.8086832682291667
2020-03-29 10:00:00,661.7245833333334
2020-03-29 11:00:00,4.889240451388889
2020-03-29 12:00:00,4.990300564236111
2020-03-29 13:00:00,4.881068793402778
2020-03-29 14:00:00,4.935625542534722
2020-03-29 15:00:00,4.903439127604167
2020-03-29 16:00:00,4.805858289930556
2020-03-29 17:00:00,4.760220811631944
2020-03-29 18:00:00,4.860646701388889
2020-03-29 19:00:00,4.901422526041666
2020-03-29 20:00:00,4.854325086805556
2020-03-29 21:00:00,4.940196397569444
2020-03-29 22:00:00,4.939831814236111
2020-03-29 23:00:00,4.913613823784722
2020-03-30 00:00:00,4.821422526041666
2020-03-30 01:00:00,4.886729600694444
2020-03-30 02:00:00,4.968479275173611
2020-03-30 03:00:00,4.875580512152778
2020-03-30 04:00:00,2321.4569444444446
2020-03-30 05:00:00,2884.6366666666668
2020-03-30 06:00:00,7602.416111111111
2020-03-30 07:00:00,6203.3983333333335
2020-03-30 08:00:00,7949.885555555556
2020-03-30 09:00:00,8449.47
2020-03-30 10:00:00,5509.887777777778
2020-03-30 11:00:00,5406.037777777778
2020-03-30 12:00:00,5479.073333333334
2020-03-30 13:00:00,3497.6022222222223
2020-03-30 14:00:00,1763.1930555555555
2020-03-30 15:00:00,4.713503689236111
2020-03-30 16:00:00,4.9466259765625
2020-03-30 17:00:00,4.796638454861111
2020-03-30 18:00:00,4.618656684027778
2020-03-30 19:00:00,4.659302842881944
2020-03-30 20:00:00,4.595833333333333
2020-03-30 21:00:00,4.543169759114583
2020-03-30 22:00:00,4.5934912109375
2020-03-30 23:00:00,4.611062282986111
2020-03-31 00:00:00,4.609782986111111
2020-03-31 01:00:00,4.643134223090278
2020-03-31 02:00:00,4.662839626736111
2020-03-31 03:00:00,4.626655815972223
2020-03-31 04:00:00,4.101901041666666
2020-03-31 05:00:00,2182.9266666666667
2020-03-31 06:00:00,2676.8372222222224
2020-03-31 07:00:00,571.5658680555556
2020-03-31 08:00:00,1727.1179166666666
2020-03-31 09:00:00,2749.451666666667
2020-03-31 10:00:00,873.3208333333333
2020-03-31 11:00:00,3797.9105555555557
2020-03-31 12:00:00,7231.95
2020-03-31 13:00:00,8469.19
2020-03-31 14:00:00,1425.7131944444445
2020-03-31 15:00:00,3.9697450086805555
2020-03-31 16:00:00,4.059867621527777
2020-03-31 17:00:00,4.030324435763889
2020-03-31 18:00:00,4.0368429904513885
2020-03-31 19:00:00,4.028041449652778
2020-03-31 20:00:00,4.094694010416666
2020-03-31 21:00:00,4.081473253038195
2020-03-31 22:00:00,3.9776546223958333
2020-03-31 23:00:00,3.9807782660590276
2020-04-01 00:00:00,3.9400431315104165
2020-04-01 01:00:00,4.087468804253472
2020-04-01 02:00:00,4.100961371527778
2020-04-01 03:00:00,4.0971875
2020-04-01 04:00:00,3.781602105034722
2020-04-01 05:00:00,1585.326388888889
2020-04-01 06:00:00,2669.3327777777777
2020-04-01 07:00:00,131.34756944444445
2020-04-01 08:00:00,1.5157225206163194
2020-04-01 09:00:00,1.5380369737413195
2020-04-01 10:00:00,1.4530750868055555
2020-04-01 11:00:00,1.9004524739583333
2020-04-01 12:00:00,343.8857638888889
2020-04-01 13:00:00,2593.5616666666665
2020-04-01 14:00:00,258.07385416666665
2020-04-01 15:00:00,1.8655517578125
2020-04-01 16:00:00,2.3051242404513888
2020-04-01 17:00:00,2.4779484049479166
2020-04-01 18:00:00,2.507721896701389
2020-04-01 19:00:00,2.5574378797743056
2020-04-01 20:00:00,2.6172216796875
2020-04-01 21:00:00,2.694302029079861
2020-04-01 22:00:00,2.654379611545139
2020-04-01 23:00:00,2.6610630967881943
2020-04-02 00:00:00,2.6296261935763887
2020-04-02 01:00:00,2.6768500434027778
2020-04-02 02:00:00,2.6493240017361113
2020-04-02 03:00:00,2.6537928602430556
2020-04-02 04:00:00,2.8464778645833335
2020-04-02 05:00:00,1865.6269444444445
2020-04-02 06:00:00,2670.717222222222
2020-04-02 07:00:00,817.6654166666667
2020-04-02 08:00:00,2.330024956597222
2020-04-02 09:00:00,3330.6911111111112
2020-04-02 10:00:00,1.471631130642361
2020-04-02 11:00:00,1.6424842664930555
2020-04-02 12:00:00,1522.9591666666668
2020-04-02 13:00:00,1385.9591666666668
2020-04-02 14:00:00,3.776001247829861
2020-04-02 15:00:00,4.272367621527778
2020-04-02 16:00:00,4.175311686197917
2020-04-02 17:00:00,4.204321831597222
2020-04-02 18:00:00,4.555877278645833
2020-04-02 19:00:00,4.5461005316840275
2020-04-02 20:00:00,4.182784016927084
2020-04-02 21:00:00,4.142180447048611
2020-04-02 22:00:00,4.168021104600695
2020-04-02 23:00:00,4.130870225694444
2020-04-03 00:00:00,4.071383463541666
2020-04-03 01:00:00,4.101360677083333
2020-04-03 02:00:00,3.985498860677083
2020-04-03 03:00:00,3.9287752278645836
2020-04-03 04:00:00,3.6320125325520833
2020-04-03 05:00:00,1884.2768055555555
2020-04-03 06:00:00,2645.93
2020-04-03 07:00:00,733.6143055555556
2020-04-03 08:00:00,1.7983444552951389
2020-04-03 09:00:00,1.5456939019097222
2020-04-03 10:00:00,2.772073025173611
2020-04-03 11:00:00,2192.92
2020-04-03 12:00:00,2588.3733333333334
2020-04-03 13:00:00,2553.342777777778
2020-04-03 14:00:00,2.847734375
2020-04-03 15:00:00,4.190800238715278
2020-04-03 16:00:00,4.275280490451389
2020-04-03 17:00:00,4.2150439453125
2020-04-03 18:00:00,4.213347439236111
2020-04-03 19:00:00,4.223845486111111
2020-04-03 20:00:00,4.161094835069444
2020-04-03 21:00:00,4.031846788194445
2020-04-03 22:00:00,4.064826388888889
2020-04-03 23:00:00,3.9533775499131942
2020-04-04 00:00:00,3.9565882703993056
2020-04-04 01:00:00,3.996528862847222
2020-04-04 02:00:00,4.013916558159722
2020-04-04 03:00:00,3.993002387152778
2020-04-04 04:00:00,3.8935362413194445
2020-04-04 05:00:00,2201.913472222222
2020-04-04 06:00:00,732.4832638888889
2020-04-04 07:00:00,406.465
2020-04-04 08:00:00,2638.8952777777777
2020-04-04 09:00:00,2725.6644444444446
2020-04-04 10:00:00,521.1992708333333
2020-04-04 11:00:00,2.3422791883680554
2020-04-04 12:00:00,3.3655938042534723
2020-04-04 13:00:00,4.108404134114584
2020-04-04 14:00:00,4.2393994140625
2020-04-04 15:00:00,4.202667643229167
2020-04-04 16:00:00,4.135168728298611
2020-04-04 17:00:00,4.188581271701389
2020-04-04 18:00:00,4.149569769965278
2020-04-04 19:00:00,4.286829427083333
2020-04-04 20:00:00,4.198238661024305
2020-04-04 21:00:00,4.162357042100695
2020-04-04 22:00:00,4.194838324652777
2020-04-04 23:00:00,4.080453830295139
2020-04-05 00:00:00,4.1727522786458335
2020-04-05 01:00:00,4.168983018663194
2020-04-05 02:00:00,4.060925835503472
2020-04-05 03:00:00,4.077065972222222
2020-04-05 04:00:00,3.9500547960069445
2020-04-05 05:00:00,2343.776388888889
2020-04-05 06:00:00,2710.7630555555556
2020-04-05 07:00:00,1620.0216666666668
2020-04-05 08:00:00,1.6532222493489583
2020-04-05 09:00:00,1.5528824869791666
2020-04-05 10:00:00,1.6290266927083332
2020-04-05 11:00:00,3.4136086018880207
2020-04-05 12:00:00,4.167726236979167
2020-04-05 13:00:00,4.237132703993056
2020-04-05 14:00:00,4.168091362847222
2020-04-05 15:00:00,4.150837131076389
2020-04-05 16:00:00,4.059782986111111
2020-04-05 17:00:00,4.07941162109375
2020-04-05 18:00:00,4.080337456597222
2020-04-05 19:00:00,4.1551611328125
2020-04-05 20:00:00,4.148827039930556
2020-04-05 21:00:00,4.17808837890625
2020-04-05 22:00:00,4.188722601996528
2020-04-05 23:00:00,4.227518174913194
2020-04-06 00:00:00,4.136742621527778
2020-04-06 01:00:00,4.139463704427083
2020-04-06 02:00:00,4.1432090928819445
2020-04-06 03:00:00,4.466826985677083
2020-04-06 04:00:00,2391.7166666666667
2020-04-06 05:00:00,3222.885
2020-04-06 06:00:00,7569.55
2020-04-06 07:00:00,5473.1866666666665
2020-04-06 08:00:00,8078.121666666667
2020-04-06 09:00:00,7387.477222222222
2020-04-06 10:00:00,5191.547777777778
2020-04-06 11:00:00,4956.29
2020-04-06 12:00:00,7292.591666666666
2020-04-06 13:00:00,3371.3088888888888
2020-04-06 14:00:00,595.2524305555555
2020-04-06 15:00:00,2.907171223958333
2020-04-06 16:00:00,3.6656239149305554
2020-04-06 17:00:00,3.9656168619791665
2020-04-06 18:00:00,4.083942599826389
2020-04-06 19:00:00,4.073987630208333
2020-04-06 20:00:00,4.156331922743056
2020-04-06 21:00:00,4.109208441840278
2020-04-06 22:00:00,4.120124782986111
2020-04-06 23:00:00,4.000152180989583
2020-04-07 00:00:00,4.107140299479167
2020-04-07 01:00:00,4.03125732421875
2020-04-07 02:00:00,4.10894287109375
2020-04-07 03:00:00,4.065244140625
2020-04-07 04:00:00,3.5244034830729167
2020-04-07 05:00:00,2304.2725
2020-04-07 06:00:00,5067.792222222222
2020-04-07 07:00:00,2866.8419444444444
2020-04-07 08:00:00,2661.5325
2020-04-07 09:00:00,3238.2058333333334
2020-04-07 10:00:00,2996.697222222222
2020-04-07 11:00:00,8651.098333333333
2020-04-07 12:00:00,6745.741111111111
2020-04-07 13:00:00,1.986738552517361
2020-04-07 14:00:00,2.961220703125
2020-04-07 15:00:00,4.167362196180555
2020-04-07 16:00:00,4.480501030815972
2020-04-07 17:00:00,4.635856119791667
2020-04-07 18:00:00,4.662912868923611
2020-04-07 19:00:00,4.641613498263889
2020-04-07 20:00:00,4.640096571180556
2020-04-07 21:00:00,4.661432291666666
2020-04-07 22:00:00,4.639722222222222
2020-04-07 23:00:00,4.6336073133680555
2020-04-08 00:00:00,4.628106011284722
2020-04-08 01:00:00,4.604522569444445
2020-04-08 02:00:00,4.632048611111111
2020-04-08 03:00:00,4.723617621527778
2020-04-08 04:00:00,3.949348687065972
2020-04-08 05:00:00,2357.0633333333335
2020-04-08 06:00:00,2632.206111111111
2020-04-08 07:00:00,2674.931666666667
2020-04-08 08:00:00,608.2538888888889
2020-04-08 09:00:00,1.8740169270833333
2020-04-08 10:00:00,1.8309176974826389
2020-04-08 11:00:00,1.8407666015625
