timestamp,consumption
2020-04-14 07:00:00,593.5092361111111
2020-04-14 08:00:00,328.39708333333334
2020-04-14 09:00:00,331.60038194444445
2020-04-14 10:00:00,183.09204861111112
2020-04-14 11:00:00,187.84414930555556
2020-04-14 12:00:00,191.26020833333334
2020-04-14 13:00:00,529.3759722222222
2020-04-14 14:00:00,2038.9672222222223
2020-04-14 15:00:00,1403.5052777777778
2020-04-14 16:00:00,735.2331944444444
2020-04-14 17:00:00,191.92256944444443
2020-04-14 18:00:00,175.04534722222223
2020-04-14 19:00:00,192.21445638020833
2020-04-14 20:00:00,271.5904513888889
2020-04-14 21:00:00,286.72444444444443
2020-04-14 22:00:00,292.4210763888889
2020-04-14 23:00:00,298.96465277777776
2020-04-15 00:00:00,292.6302430555556
2020-04-15 01:00:00,305.2426388888889
2020-04-15 02:00:00,930.1497916666667
2020-04-15 03:00:00,1796.5951388888889
2020-04-15 04:00:00,2411.3983333333335
2020-04-15 05:00:00,2008.56875
2020-04-15 06:00:00,891.3269444444444
2020-04-15 07:00:00,188.66744791666667
2020-04-15 08:00:00,194.28815972222222
2020-04-15 09:00:00,259.5989583333333
2020-04-15 10:00:00,196.07496527777778
2020-04-15 11:00:00,189.85626736111112
2020-04-15 12:00:00,223.0365625
2020-04-15 13:00:00,431.93583333333333
2020-04-15 14:00:00,765.2270833333333
2020-04-15 15:00:00,2096.6590277777777
2020-04-15 16:00:00,1215.9259722222223
2020-04-15 17:00:00,581.7080902777777
2020-04-15 18:00:00,422.94420138888887
2020-04-15 19:00:00,1389.91125
2020-04-15 20:00:00,1227.8505555555555
2020-04-15 21:00:00,1211.4554166666667
2020-04-15 22:00:00,1129.1170833333333
2020-04-15 23:00:00,1127.1108333333334
2020-04-16 00:00:00,1135.3554166666668
2020-04-16 01:00:00,1142.4622222222222
2020-04-16 02:00:00,1497.8790277777778
2020-04-16 03:00:00,1802.9931944444445
2020-04-16 04:00:00,2329.5858333333335
2020-04-16 05:00:00,1947.8666666666666
2020-04-16 06:00:00,2732.4175
2020-04-16 07:00:00,2236.6681944444445
2020-04-16 08:00:00,965.4218055555556
2020-04-16 09:00:00,185.76675347222223
2020-04-16 10:00:00,181.165625
2020-04-16 11:00:00,192.2436111111111
2020-04-16 12:00:00,197.81861111111112
2020-04-16 13:00:00,462.9873611111111
2020-04-16 14:00:00,508.88631944444444
2020-04-16 15:00:00,834.4204166666667
2020-04-16 16:00:00,717.2471527777777
2020-04-16 17:00:00,310.4736805555556
2020-04-16 18:00:00,260.5129861111111
2020-04-16 19:00:00,346.38715277777777
2020-04-16 20:00:00,404.59496527777776
2020-04-16 21:00:00,407.7686111111111
2020-04-16 22:00:00,294.814375
2020-04-16 23:00:00,283.7933506944444
2020-04-17 00:00:00,284.23309027777776
2020-04-17 01:00:00,291.9243402777778
2020-04-17 02:00:00,903.4577083333334
2020-04-17 03:00:00,1815.4563888888888
2020-04-17 04:00:00,2051.534166666667
2020-04-17 05:00:00,1275.6744444444444
2020-04-17 06:00:00,777.4565277777778
2020-04-17 07:00:00,301.99427083333336
2020-04-17 08:00:00,212.99614583333334
2020-04-17 09:00:00,195.07973958333332
2020-04-17 10:00:00,210.37177083333333
2020-04-17 11:00:00,198.35774305555555
2020-04-17 12:00:00,198.7450173611111
2020-04-17 13:00:00,593.7741666666667
2020-04-17 14:00:00,723.4086111111111
2020-04-17 15:00:00,755.3139583333333
2020-04-17 16:00:00,660.2
2020-04-17 17:00:00,179.42993055555556
2020-04-17 18:00:00,184.15630208333334
2020-04-17 19:00:00,243.97503472222223
2020-04-17 20:00:00,264.8617013888889
2020-04-17 21:00:00,308.51465277777777
2020-04-17 22:00:00,293.4376388888889
2020-04-17 23:00:00,296.5125
2020-04-18 00:00:00,296.6016666666667
2020-04-18 01:00:00,306.0909722222222
2020-04-18 02:00:00,1021.8598611111111
2020-04-18 03:00:00,1913.3638888888888
2020-04-18 04:00:00,2153.5608333333334
2020-04-18 05:00:00,2109.034166666667
2020-04-18 06:00:00,1911.3477777777778
2020-04-18 07:00:00,2639.561388888889
2020-04-18 08:00:00,709.8635416666667
2020-04-18 09:00:00,425.4162152777778
2020-04-18 10:00:00,391.3880555555556
2020-04-18 11:00:00,363.3255902777778
2020-04-18 12:00:00,454.415
2020-04-18 13:00:00,496.9079861111111
2020-04-18 14:00:00,1119.5572222222222
2020-04-18 15:00:00,1020.3397222222222
2020-04-18 16:00:00,495.50152777777777
2020-04-18 17:00:00,205.65298611111112
2020-04-18 18:00:00,189.53260416666666
2020-04-18 19:00:00,193.27065972222223
2020-04-18 20:00:00,297.62618055555555
2020-04-18 21:00:00,284.093125
2020-04-18 22:00:00,294.34791666666666
2020-04-18 23:00:00,298.2463888888889
2020-04-19 00:00:00,303.3334027777778
2020-04-19 01:00:00,294.80694444444447
2020-04-19 02:00:00,881.119375
2020-04-19 03:00:00,1700.993611111111
2020-04-19 04:00:00,2163.3593055555557
2020-04-19 05:00:00,1741.03875
2020-04-19 06:00:00,852.1724305555556
2020-04-19 07:00:00,453.70006944444447
2020-04-19 08:00:00,464.1355208333333
2020-04-19 09:00:00,351.2451041666667
2020-04-19 10:00:00,339.4891666666667
2020-04-19 11:00:00,338.75395833333334
2020-04-19 12:00:00,308.2552777777778
2020-04-19 13:00:00,525.245625
2020-04-19 14:00:00,984.4693055555556
2020-04-19 15:00:00,902.0695138888889
2020-04-19 16:00:00,747.2425694444445
2020-04-19 17:00:00,289.0864583333333
2020-04-19 18:00:00,207.40875
2020-04-19 19:00:00,273.3608854166667
2020-04-19 20:00:00,394.90270833333335
2020-04-19 21:00:00,363.0022222222222
2020-04-19 22:00:00,314.8540277777778
2020-04-19 23:00:00,291.2403298611111
2020-04-20 00:00:00,282.56684027777777
2020-04-20 01:00:00,282.98144097222223
2020-04-20 02:00:00,810.8041666666667
2020-04-20 03:00:00,1864.6955555555555
2020-04-20 04:00:00,2485.2083333333335
2020-04-20 05:00:00,1426.8995833333333
2020-04-20 06:00:00,692.3820833333333
2020-04-20 07:00:00,386.7661458333333
2020-04-20 08:00:00,328.60770833333333
2020-04-20 09:00:00,336.58260416666667
2020-04-20 10:00:00,315.71736111111113
2020-04-20 11:00:00,302.88649305555555
2020-04-20 12:00:00,431.6956597222222
2020-04-20 13:00:00,536.6836111111111
2020-04-20 14:00:00,1549.4209027777779
2020-04-20 15:00:00,2721.8116666666665
2020-04-20 16:00:00,1158.3031944444444
2020-04-20 17:00:00,353.2083333333333
2020-04-20 18:00:00,293.22006944444445
2020-04-20 19:00:00,202.2137326388889
2020-04-20 20:00:00,318.84680555555553
2020-04-20 21:00:00,362.0761458333333
2020-04-20 22:00:00,303.67590277777776
2020-04-20 23:00:00,292.94475694444446
2020-04-21 00:00:00,292.16211805555554
2020-04-21 01:00:00,298.19138888888887
2020-04-21 02:00:00,901.5733333333334
2020-04-21 03:00:00,1718.7402777777777
2020-04-21 04:00:00,2371.346111111111
2020-04-21 05:00:00,1509.1463888888889
2020-04-21 06:00:00,1271.9784722222223
2020-04-21 07:00:00,5061.129444444445
2020-04-21 08:00:00,4990.251666666667
2020-04-21 09:00:00,3111.9905555555556
2020-04-21 10:00:00,203.55473958333334
2020-04-21 11:00:00,203.58085069444445
2020-04-21 12:00:00,221.86024305555554
2020-04-21 13:00:00,588.5552777777777
2020-04-21 14:00:00,885.4018055555556
2020-04-21 15:00:00,702.7101388888889
2020-04-21 16:00:00,2088.6231944444444
2020-04-21 17:00:00,644.0619444444444
2020-04-21 18:00:00,300.6015277777778
2020-04-21 19:00:00,207.87854166666668
2020-04-21 20:00:00,351.5201736111111
2020-04-21 21:00:00,307.22569444444446
2020-04-21 22:00:00,324.8847916666667
2020-04-21 23:00:00,310.8225347222222
2020-04-22 00:00:00,309.756875
2020-04-22 01:00:00,315.45996527777777
2020-04-22 02:00:00,918.8666666666667
2020-04-22 03:00:00,2081.1883333333335
2020-04-22 04:00:00,2320.588888888889
2020-04-22 05:00:00,1606.9044444444444
2020-04-22 06:00:00,968.6290972222222
2020-04-22 07:00:00,768.5272222222222
2020-04-22 08:00:00,335.6931597222222
2020-04-22 09:00:00,488.90722222222223
2020-04-22 10:00:00,197.73237847222222
2020-04-22 11:00:00,182.89368055555556
2020-04-22 12:00:00,209.28171875
2020-04-22 13:00:00,447.17854166666666
2020-04-22 14:00:00,894.9375
2020-04-22 15:00:00,660.3125694444444
2020-04-22 16:00:00,674.0943055555556
2020-04-22 17:00:00,210.8657465277778
2020-04-22 18:00:00,195.13484375
2020-04-22 19:00:00,198.34659722222221
2020-04-22 20:00:00,204.55392361111112
2020-04-22 21:00:00,201.24100694444445
2020-04-22 22:00:00,292.5996875
2020-04-22 23:00:00,316.1172222222222
2020-04-23 00:00:00,317.0410416666667
2020-04-23 01:00:00,322.7596527777778
2020-04-23 02:00:00,897.9636111111112
2020-04-23 03:00:00,1859.0816666666667
2020-04-23 04:00:00,1878.6695833333333
2020-04-23 05:00:00,1018.0359722222222
2020-04-23 06:00:00,818.5519444444444
2020-04-23 07:00:00,323.7553472222222
2020-04-23 08:00:00,314.26652777777775
2020-04-23 09:00:00,328.29798611111113
2020-04-23 10:00:00,216.60600694444443
2020-04-23 11:00:00,192.1481076388889
2020-04-23 12:00:00,209.45940972222223
2020-04-23 13:00:00,493.46260416666667
2020-04-23 14:00:00,2407.909166666667
2020-04-23 15:00:00,1120.8493055555555
2020-04-23 16:00:00,1037.9029861111112
2020-04-23 17:00:00,354.1309722222222
2020-04-23 18:00:00,296.2367361111111
2020-04-23 19:00:00,310.6828472222222
2020-04-23 20:00:00,407.09246527777776
2020-04-23 21:00:00,427.12291666666664
2020-04-23 22:00:00,365.3151388888889
2020-04-23 23:00:00,322.45454861111114
2020-04-24 00:00:00,326.7188194444444
2020-04-24 01:00:00,280.2841319444444
2020-04-24 02:00:00,897.15125
2020-04-24 03:00:00,2028.2488888888888
2020-04-24 04:00:00,2322.085416666667
2020-04-24 05:00:00,1684.9468055555556
2020-04-24 06:00:00,1774.423888888889
2020-04-24 07:00:00,741.1127083333333
2020-04-24 08:00:00,325.89868055555553
2020-04-24 09:00:00,291.433125
2020-04-24 10:00:00,172.60184027777777
2020-04-24 11:00:00,210.18168402777778
2020-04-24 12:00:00,187.56
2020-04-24 13:00:00,405.22489583333333
2020-04-24 14:00:00,752.1419444444444
2020-04-24 15:00:00,662.3236805555556
2020-04-24 16:00:00,1236.8902777777778
2020-04-24 17:00:00,1749.5288888888888
2020-04-24 18:00:00,492.76465277777777
2020-04-24 19:00:00,208.34895833333334
2020-04-24 20:00:00,435.6245833333333
2020-04-24 21:00:00,340.61895833333335
2020-04-24 22:00:00,320.92524305555554
2020-04-24 23:00:00,331.10503472222223
2020-04-25 00:00:00,317.5341666666667
2020-04-25 01:00:00,320.5680208333333
2020-04-25 02:00:00,799.6265972222222
2020-04-25 03:00:00,1711.1023611111111
2020-04-25 04:00:00,2077.1131944444446
2020-04-25 05:00:00,1717.1263888888889
2020-04-25 06:00:00,699.4845138888888
2020-04-25 07:00:00,287.7096006944444
2020-04-25 08:00:00,471.38256944444447
2020-04-25 09:00:00,704.6365277777778
2020-04-25 10:00:00,312.64416666666665
2020-04-25 11:00:00,299.9689583333333
2020-04-25 12:00:00,231.48166666666665
2020-04-25 13:00:00,481.83211805555555
2020-04-25 14:00:00,1059.6505555555555
2020-04-25 15:00:00,936.6902777777777
2020-04-25 16:00:00,1761.3877777777777
2020-04-25 17:00:00,994.3490972222222
2020-04-25 18:00:00,336.7764236111111
2020-04-25 19:00:00,205.2464236111111
2020-04-25 20:00:00,398.4690972222222
2020-04-25 21:00:00,400.4638888888889
2020-04-25 22:00:00,405.76618055555554
2020-04-25 23:00:00,327.2996180555556
2020-04-26 00:00:00,319.91027777777776
2020-04-26 01:00:00,319.61826388888886
2020-04-26 02:00:00,668.4402777777777
2020-04-26 03:00:00,1832.1429166666667
2020-04-26 04:00:00,1949.4425
2020-04-26 05:00:00,1156.8921527777777
2020-04-26 06:00:00,639.8655555555556
2020-04-26 07:00:00,308.52256944444446
2020-04-26 08:00:00,307.7866666666667
2020-04-26 09:00:00,201.56502604166667
2020-04-26 10:00:00,201.1564236111111
2020-04-26 11:00:00,195.43809027777777
2020-04-26 12:00:00,191.58305555555555
2020-04-26 13:00:00,516.9369444444444
2020-04-26 14:00:00,844.2975
2020-04-26 15:00:00,834.4475
2020-04-26 16:00:00,610.71875
2020-04-26 17:00:00,255.9754513888889
2020-04-26 18:00:00,232.53076388888888
2020-04-26 19:00:00,210.80069444444445
2020-04-26 20:00:00,353.940625
2020-04-26 21:00:00,308.92333333333335
2020-04-26 22:00:00,321.56347222222223
2020-04-26 23:00:00,317.31180555555557
2020-04-27 00:00:00,326.5964236111111
2020-04-27 01:00:00,306.2086111111111
2020-04-27 02:00:00,875.4280555555556
2020-04-27 03:00:00,1811.1130555555555
2020-04-27 04:00:00,2330.225
2020-04-27 05:00:00,1094.2339583333332
2020-04-27 06:00:00,712.7192361111111
2020-04-27 07:00:00,342.8262847222222
2020-04-27 08:00:00,460.85604166666667
2020-04-27 09:00:00,460.0364583333333
2020-04-27 10:00:00,434.5528472222222
2020-04-27 11:00:00,350.93618055555555
2020-04-27 12:00:00,346.36368055555556
2020-04-27 13:00:00,393.3601388888889
2020-04-27 14:00:00,537.8654513888889
2020-04-27 15:00:00,2605.2916666666665
2020-04-27 16:00:00,953.7884722222223
2020-04-27 17:00:00,237.85947916666666
2020-04-27 18:00:00,224.8657986111111
2020-04-27 19:00:00,190.99067708333334
2020-04-27 20:00:00,266.7875173611111
2020-04-27 21:00:00,319.19430555555556
2020-04-27 22:00:00,319.54020833333334
2020-04-27 23:00:00,332.09041666666667
2020-04-28 00:00:00,320.4176388888889
2020-04-28 01:00:00,320.90555555555557
2020-04-28 02:00:00,1683.825
2020-04-28 03:00:00,1972.7141666666666
2020-04-28 04:00:00,2246.3569444444443
2020-04-28 05:00:00,1568.931111111111
2020-04-28 06:00:00,1051.1294444444445
2020-04-28 07:00:00,494.48583333333335
2020-04-28 08:00:00,284.13140625
2020-04-28 09:00:00,289.4357638888889
2020-04-28 10:00:00,319.72993055555554
2020-04-28 11:00:00,266.76979166666666
2020-04-28 12:00:00,342.6175694444444
2020-04-28 13:00:00,620.8811111111111
2020-04-28 14:00:00,878.17625
2020-04-28 15:00:00,633.2227777777778
2020-04-28 16:00:00,631.3097222222223
2020-04-28 17:00:00,453.831875
2020-04-28 18:00:00,354.4217361111111
2020-04-28 19:00:00,337.894375
2020-04-28 20:00:00,373.89163194444444
2020-04-28 21:00:00,401.7997569444444
2020-04-28 22:00:00,382.7398611111111
2020-04-28 23:00:00,302.5817361111111
2020-04-29 00:00:00,318.14038194444447
2020-04-29 01:00:00,317.04895833333336
2020-04-29 02:00:00,804.0502777777778
2020-04-29 03:00:00,1896.0579166666666
2020-04-29 04:00:00,2344.4158333333335
2020-04-29 05:00:00,1334.0008333333333
2020-04-29 06:00:00,686.3979861111111
2020-04-29 07:00:00,341.27965277777776
2020-04-29 08:00:00,354.264375
2020-04-29 09:00:00,331.95493055555556
2020-04-29 10:00:00,337.6561111111111
2020-04-29 11:00:00,311.0072222222222
2020-04-29 12:00:00,513.3709722222222
2020-04-29 13:00:00,854.8069444444444
2020-04-29 14:00:00,901.0434722222222
2020-04-29 15:00:00,736.2038888888889
2020-04-29 16:00:00,1989.2297222222223
2020-04-29 17:00:00,1203.5119444444445
2020-04-29 18:00:00,460.2079513888889
2020-04-29 19:00:00,193.15666666666667
2020-04-29 20:00:00,214.52149305555557
2020-04-29 21:00:00,270.5242534722222
2020-04-29 22:00:00,290.4431423611111
2020-04-29 23:00:00,289.1082465277778
2020-04-30 00:00:00,306.26375
2020-04-30 01:00:00,296.6390625
2020-04-30 02:00:00,856.3530555555556
2020-04-30 03:00:00,1978.6797222222222
2020-04-30 04:00:00,2252.070277777778
2020-04-30 05:00:00,1811.4711111111112
2020-04-30 06:00:00,1426.921111111111
2020-04-30 07:00:00,1201.3083333333334
2020-04-30 08:00:00,1024.187013888889
2020-04-30 09:00:00,865.1704166666667
2020-04-30 10:00:00,172.93151041666667
2020-04-30 11:00:00,159.09335069444444
2020-04-30 12:00:00,175.44614583333333
2020-04-30 13:00:00,447.58163194444444
2020-04-30 14:00:00,680.0471527777778
2020-04-30 15:00:00,617.1206944444444
2020-04-30 16:00:00,446.0361111111111
2020-04-30 17:00:00,198.36763888888888
2020-04-30 18:00:00,206.89649305555557
2020-04-30 19:00:00,213.38348958333333
2020-04-30 20:00:00,207.41475694444443
2020-04-30 21:00:00,270.7056944444444
2020-04-30 22:00:00,312.10791666666665
2020-04-30 23:00:00,296.8820486111111
2020-05-01 00:00:00,295.28236111111113
2020-05-01 01:00:00,307.6303819444444
2020-05-01 02:00:00,800.5278472222222
2020-05-01 03:00:00,1712.7052777777778
2020-05-01 04:00:00,1974.3827777777778
2020-05-01 05:00:00,1610.0844444444444
2020-05-01 06:00:00,1220.1108333333334
2020-05-01 07:00:00,994.4517361111111
2020-05-01 08:00:00,354.12944444444446
2020-05-01 09:00:00,235.78145833333335
2020-05-01 10:00:00,208.74274305555556
2020-05-01 11:00:00,253.52383680555556
2020-05-01 12:00:00,215.33197916666666
2020-05-01 13:00:00,445.14868055555553
2020-05-01 14:00:00,1188.1706944444445
2020-05-01 15:00:00,945.5806944444445
2020-05-01 16:00:00,923.0954166666667
2020-05-01 17:00:00,375.5005902777778
2020-05-01 18:00:00,283.08986111111113
2020-05-01 19:00:00,293.6204861111111
2020-05-01 20:00:00,382.41305555555556
2020-05-01 21:00:00,305.8178472222222
2020-05-01 22:00:00,319.98319444444445
2020-05-01 23:00:00,308.54541666666665
2020-05-02 00:00:00,305.16569444444445
2020-05-02 01:00:00,311.6582986111111
2020-05-02 02:00:00,880.0680555555556
2020-05-02 03:00:00,1874.5640277777777
2020-05-02 04:00:00,2320.1555555555556
2020-05-02 05:00:00,1808.4733333333334
2020-05-02 06:00:00,2661.1647222222223
2020-05-02 07:00:00,888.6300694444444
2020-05-02 08:00:00,455.3282291666667
2020-05-02 09:00:00,312.24385416666667
2020-05-02 10:00:00,355.8495833333333
2020-05-02 11:00:00,337.7370138888889
2020-05-02 12:00:00,322.74881944444445
2020-05-02 13:00:00,499.08756944444445
2020-05-02 14:00:00,833.1320833333333
2020-05-02 15:00:00,729.4475
2020-05-02 16:00:00,504.0494444444444
2020-05-02 17:00:00,199.8909375
2020-05-02 18:00:00,193.45442708333334
2020-05-02 19:00:00,193.641875
2020-05-02 20:00:00,310.64756944444446
2020-05-02 21:00:00,324.08899305555553
2020-05-02 22:00:00,315.4820833333333
2020-05-02 23:00:00,322.7677777777778
2020-05-03 00:00:00,322.866875
2020-05-03 01:00:00,336.20166666666665
2020-05-03 02:00:00,856.2418055555555
2020-05-03 03:00:00,1859.0013888888889
2020-05-03 04:00:00,2134.9929166666666
2020-05-03 05:00:00,769.34375
2020-05-03 06:00:00,625.7725
2020-05-03 07:00:00,301.8353472222222
2020-05-03 08:00:00,201.745625
2020-05-03 09:00:00,200.52609375
2020-05-03 10:00:00,216.20777777777778
2020-05-03 11:00:00,188.76390625
2020-05-03 12:00:00,192.01114583333333
2020-05-03 13:00:00,417.76423611111113
2020-05-03 14:00:00,730.8565277777777
2020-05-03 15:00:00,862.0071527777778
2020-05-03 16:00:00,802.5523611111112
2020-05-03 17:00:00,265.51722222222224
2020-05-03 18:00:00,194.00418402777777
2020-05-03 19:00:00,211.93930555555556
2020-05-03 20:00:00,248.85326388888888
2020-05-03 21:00:00,331.58715277777776
2020-05-03 22:00:00,313.8323611111111
2020-05-03 23:00:00,315.3622569444444
2020-05-04 00:00:00,318.9757638888889
2020-05-04 01:00:00,321.1917361111111
2020-05-04 02:00:00,796.6243055555556
2020-05-04 03:00:00,1893.3866666666668
2020-05-04 04:00:00,1835.4486111111112
2020-05-04 05:00:00,949.6723611111111
2020-05-04 06:00:00,915.1480555555555
2020-05-04 07:00:00,2231.6734722222222
2020-05-04 08:00:00,831.3240277777778
2020-05-04 09:00:00,465.5042361111111
2020-05-04 10:00:00,295.8100694444444
2020-05-04 11:00:00,252.6705034722222
2020-05-04 12:00:00,184.29895833333333
2020-05-04 13:00:00,466.4886111111111
2020-05-04 14:00:00,501.2029166666667
2020-05-04 15:00:00,708.0411805555556
2020-05-04 16:00:00,846.2804166666666
2020-05-04 17:00:00,689.4897222222222
2020-05-04 18:00:00,312.0607638888889
2020-05-04 19:00:00,204.68506944444445
2020-05-04 20:00:00,366.823125
2020-05-04 21:00:00,283.99861111111113
2020-05-04 22:00:00,272.45359375
2020-05-04 23:00:00,289.5129166666667
2020-05-05 00:00:00,285.17956597222224
2020-05-05 01:00:00,286.8823958333333
2020-05-05 02:00:00,876.3563888888889
2020-05-05 03:00:00,1817.705
2020-05-05 04:00:00,1527.9927777777777
2020-05-05 05:00:00,887.2016666666667
2020-05-05 06:00:00,727.3825
2020-05-05 07:00:00,231.14899305555556
2020-05-05 08:00:00,209.96354166666666
2020-05-05 09:00:00,285.2655555555556
2020-05-05 10:00:00,343.5159027777778
2020-05-05 11:00:00,338.813125
2020-05-05 12:00:00,328.43625
2020-05-05 13:00:00,503.77503472222224
2020-05-05 14:00:00,668.7590277777778
2020-05-05 15:00:00,939.5350694444444
2020-05-05 16:00:00,663.7244444444444
2020-05-05 17:00:00,199.2838888888889
2020-05-05 18:00:00,188.50970486111112
2020-05-05 19:00:00,195.34833333333333
2020-05-05 20:00:00,388.88152777777776
2020-05-05 21:00:00,313.2709722222222
2020-05-05 22:00:00,313.97052083333335
2020-05-05 23:00:00,322.46243055555556
2020-05-06 00:00:00,306.03534722222224
2020-05-06 01:00:00,312.10784722222223
2020-05-06 02:00:00,1273.5869444444445
2020-05-06 03:00:00,3800.5841666666665
2020-05-06 04:00:00,2539.7369444444444
2020-05-06 05:00:00,953.0227777777778
2020-05-06 06:00:00,2993.085
2020-05-06 07:00:00,348.42270833333333
2020-05-06 08:00:00,264.20170138888886
2020-05-06 09:00:00,372.14475694444445
2020-05-06 10:00:00,194.48246527777778
2020-05-06 11:00:00,175.69041666666666
2020-05-06 12:00:00,312.9395138888889
2020-05-06 13:00:00,500.31086805555555
2020-05-06 14:00:00,624.0441666666667
2020-05-06 15:00:00,988.733125
2020-05-06 16:00:00,605.2888888888889
2020-05-06 17:00:00,228.47727430555557
2020-05-06 18:00:00,243.73793402777778
2020-05-06 19:00:00,203.20737847222222
2020-05-06 20:00:00,306.95472222222224
2020-05-06 21:00:00,328.7371527777778
2020-05-06 22:00:00,325.2374652777778
2020-05-06 23:00:00,314.4870138888889
2020-05-07 00:00:00,318.2655208333333
2020-05-07 01:00:00,321.3045833333333
2020-05-07 02:00:00,845.2861805555556
2020-05-07 03:00:00,1942.7554166666666
2020-05-07 04:00:00,2053.903888888889
2020-05-07 05:00:00,1467.1038888888888
2020-05-07 06:00:00,1017.9077777777778
2020-05-07 07:00:00,424.16041666666666
2020-05-07 08:00:00,383.1726736111111
2020-05-07 09:00:00,365.13670138888887
2020-05-07 10:00:00,293.82708333333335
2020-05-07 11:00:00,192.223125
2020-05-07 12:00:00,209.1276388888889
2020-05-07 13:00:00,380.19993055555557
2020-05-07 14:00:00,510.1984027777778
2020-05-07 15:00:00,689.3915277777778
2020-05-07 16:00:00,542.2135416666666
2020-05-07 17:00:00,177.04375
2020-05-07 18:00:00,183.89385416666667
2020-05-07 19:00:00,203.34086805555555
2020-05-07 20:00:00,303.9766319444444
2020-05-07 21:00:00,272.2453298611111
2020-05-07 22:00:00,303.60048611111114
2020-05-07 23:00:00,288.94967881944444
2020-05-08 00:00:00,292.5755555555556
2020-05-08 01:00:00,290.8546875
2020-05-08 02:00:00,839.5224305555555
2020-05-08 03:00:00,1886.3422222222223
2020-05-08 04:00:00,2208.3155555555554
2020-05-08 05:00:00,1639.2369444444444
2020-05-08 06:00:00,2060.1422222222222
2020-05-08 07:00:00,683.8466666666667
2020-05-08 08:00:00,307.8462152777778
2020-05-08 09:00:00,290.94512152777776
2020-05-08 10:00:00,211.67588541666666
2020-05-08 11:00:00,200.2500347222222
2020-05-08 12:00:00,246.11637152777777
2020-05-08 13:00:00,539.6411111111111
2020-05-08 14:00:00,2451.608333333333
2020-05-08 15:00:00,4820.05
2020-05-08 16:00:00,3777.9744444444445
2020-05-08 17:00:00,304.9163888888889
2020-05-08 18:00:00,319.1620833333333
2020-05-08 19:00:00,196.02475694444445
2020-05-08 20:00:00,362.3072916666667
2020-05-08 21:00:00,371.07170138888887
2020-05-08 22:00:00,359.77711805555555
2020-05-08 23:00:00,313.4810763888889
2020-05-09 00:00:00,307.7448263888889
2020-05-09 01:00:00,329.31836805555554
2020-05-09 02:00:00,959.9872916666667
2020-05-09 03:00:00,1857.9525
2020-05-09 04:00:00,1468.7029166666666
2020-05-09 05:00:00,993.7988888888889
2020-05-09 06:00:00,940.5878472222222
2020-05-09 07:00:00,914.6983333333334
2020-05-09 08:00:00,3890.541111111111
2020-05-09 09:00:00,4497.312777777778
2020-05-09 10:00:00,4408.6194444444445
2020-05-09 11:00:00,4198.0975
2020-05-09 12:00:00,3870.8144444444442
2020-05-09 13:00:00,4224.381666666667
2020-05-09 14:00:00,4787.904444444444
2020-05-09 15:00:00,4857.706666666667
2020-05-09 16:00:00,4631.541111111111
2020-05-09 17:00:00,4054.9377777777777
2020-05-09 18:00:00,765.6888888888889
2020-05-09 19:00:00,200.54791666666668
2020-05-09 20:00:00,309.0342361111111
2020-05-09 21:00:00,371.6097569444444
2020-05-09 22:00:00,372.79545138888886
2020-05-09 23:00:00,327.6285763888889
2020-05-10 00:00:00,317.31368055555555
2020-05-10 01:00:00,332.0463888888889
2020-05-10 02:00:00,905.47125
2020-05-10 03:00:00,1954.7029166666666
2020-05-10 04:00:00,1912.9047222222223
2020-05-10 05:00:00,2482.2366666666667
2020-05-10 06:00:00,2705.6944444444443
2020-05-10 07:00:00,4638.809444444444
2020-05-10 08:00:00,4540.016111111111
2020-05-10 09:00:00,4482.9366666666665
2020-05-10 10:00:00,4001.427222222222
2020-05-10 11:00:00,3953.983888888889
2020-05-10 12:00:00,3821.6
2020-05-10 13:00:00,4161.224444444444
2020-05-10 14:00:00,4680.125555555555
2020-05-10 15:00:00,4819.904444444444
2020-05-10 16:00:00,4950.708888888889
2020-05-10 17:00:00,4497.406666666667
2020-05-10 18:00:00,4463.690555555556
2020-05-10 19:00:00,4431.638888888889
2020-05-10 20:00:00,4162.789722222222
2020-05-10 21:00:00,330.895625
2020-05-10 22:00:00,302.1620833333333
2020-05-10 23:00:00,305.7926736111111
2020-05-11 00:00:00,324.1506597222222
2020-05-11 01:00:00,309.95125
2020-05-11 02:00:00,877.4019444444444
2020-05-11 03:00:00,1973.6733333333334
2020-05-11 04:00:00,2219.544027777778
2020-05-11 05:00:00,848.3240277777778
2020-05-11 06:00:00,662.9002777777778
2020-05-11 07:00:00,427.06361111111113
2020-05-11 08:00:00,515.3352777777778
2020-05-11 09:00:00,365.3596527777778
2020-05-11 10:00:00,265.85491319444446
2020-05-11 11:00:00,221.31652777777776
2020-05-11 12:00:00,221.21446180555554
2020-05-11 13:00:00,379.30399305555557
2020-05-11 14:00:00,820.9495833333333
2020-05-11 15:00:00,1008.6624305555556
2020-05-11 16:00:00,1799.6675
2020-05-11 17:00:00,1449.2727777777777
2020-05-11 18:00:00,529.3818055555555
2020-05-11 19:00:00,302.78534722222224
2020-05-11 20:00:00,410.6852777777778
2020-05-11 21:00:00,301.42583333333334
2020-05-11 22:00:00,343.04333333333335
2020-05-11 23:00:00,327.40239583333334
2020-05-12 00:00:00,318.51715277777777
2020-05-12 01:00:00,336.2445833333333
2020-05-12 02:00:00,923.6457638888888
2020-05-12 03:00:00,1881.9022222222222
