timestamp,consumption
2020-04-03 19:00:00,2034.5883333333334
2020-04-03 20:00:00,1985.5570833333334
2020-04-03 21:00:00,1969.213611111111
2020-04-03 22:00:00,1935.151111111111
2020-04-03 23:00:00,1870.3031944444444
2020-04-04 00:00:00,1819.0943055555556
2020-04-04 01:00:00,1768.7225
2020-04-04 02:00:00,1725.5066666666667
2020-04-04 03:00:00,1679.7291666666667
2020-04-04 04:00:00,1517.1440277777779
2020-04-04 05:00:00,1719.7623611111112
2020-04-04 06:00:00,1856.8605555555555
2020-04-04 07:00:00,2205.140138888889
2020-04-04 08:00:00,2659.3075
2020-04-04 09:00:00,2992.6405555555557
2020-04-04 10:00:00,3604.323888888889
2020-04-04 11:00:00,4052.9775
2020-04-04 12:00:00,3872.924722222222
2020-04-04 13:00:00,3932.4411111111112
2020-04-04 14:00:00,4594.963611111111
2020-04-04 15:00:00,4335.699652777777
2020-04-04 16:00:00,3857.9730555555557
2020-04-04 17:00:00,3325.423888888889
2020-04-04 18:00:00,2821.385277777778
2020-04-04 19:00:00,2538.3327777777777
2020-04-04 20:00:00,2452.837777777778
2020-04-04 21:00:00,2362.7833333333333
2020-04-04 22:00:00,2286.0852777777777
2020-04-04 23:00:00,2207.489861111111
2020-04-05 00:00:00,2183.517638888889
2020-04-05 01:00:00,2128.4372222222223
2020-04-05 02:00:00,1981.6158333333333
2020-04-05 03:00:00,1975.878611111111
2020-04-05 04:00:00,1740.4052777777779
2020-04-05 05:00:00,1928.713611111111
2020-04-05 06:00:00,2320.619166666667
2020-04-05 07:00:00,2624.8419444444444
2020-04-05 08:00:00,3166.735
2020-04-05 09:00:00,4055.9861111111113
2020-04-05 10:00:00,4845.98
2020-04-05 11:00:00,5558.375555555555
2020-04-05 12:00:00,5772.425555555556
2020-04-05 13:00:00,6352.696666666667
2020-04-05 14:00:00,6469.786666666667
2020-04-05 15:00:00,6143.052777777778
2020-04-05 16:00:00,5530.485555555556
2020-04-05 17:00:00,4202.731388888889
2020-04-05 18:00:00,3407.931666666667
2020-04-05 19:00:00,2809.3894444444445
2020-04-05 20:00:00,2661.666111111111
2020-04-05 21:00:00,2610.5222222222224
2020-04-05 22:00:00,2507.9738888888887
2020-04-05 23:00:00,2443.3922222222222
2020-04-06 00:00:00,2402.366388888889
2020-04-06 01:00:00,2301.335
2020-04-06 02:00:00,2197.8972222222224
2020-04-06 03:00:00,2218.617638888889
2020-04-06 04:00:00,1894.6458333333333
2020-04-06 05:00:00,1942.6475
2020-04-06 06:00:00,2236.1094444444443
2020-04-06 07:00:00,2839.788888888889
2020-04-06 08:00:00,4148.693333333334
2020-04-06 09:00:00,5016.314444444444
2020-04-06 10:00:00,6663.174444444445
2020-04-06 11:00:00,7934.688888888889
2020-04-06 12:00:00,8614.96
2020-04-06 13:00:00,8863.798888888889
2020-04-06 14:00:00,8960.196666666667
2020-04-06 15:00:00,8986.745555555555
2020-04-06 16:00:00,8799.477222222222
2020-04-06 17:00:00,7336.980555555556
2020-04-06 18:00:00,5840.443333333334
2020-04-06 19:00:00,5299.686111111111
2020-04-06 20:00:00,4914.611111111111
2020-04-06 21:00:00,4295.155833333333
2020-04-06 22:00:00,3983.1877777777777
2020-04-06 23:00:00,3483.8797222222224
2020-04-07 00:00:00,3232.7955555555554
2020-04-07 01:00:00,3078.818333333333
2020-04-07 02:00:00,2832.585
2020-04-07 03:00:00,2669.733333333333
2020-04-07 04:00:00,2272.898611111111
2020-04-07 05:00:00,2648.45
2020-04-07 06:00:00,3382.317777777778
2020-04-07 07:00:00,4122.106111111111
2020-04-07 08:00:00,4799.892222222222
2020-04-07 09:00:00,5187.886111111111
2020-04-07 10:00:00,5804.8
2020-04-07 11:00:00,6599.007777777778
2020-04-07 12:00:00,7059.753333333333
2020-04-07 13:00:00,7141.056111111111
2020-04-07 14:00:00,6960.333333333333
2020-04-07 15:00:00,6333.168888888889
2020-04-07 16:00:00,5886.759444444445
2020-04-07 17:00:00,4820.111111111111
2020-04-07 18:00:00,3669.1844444444446
2020-04-07 19:00:00,2928.038888888889
2020-04-07 20:00:00,2802.856111111111
2020-04-07 21:00:00,2719.106388888889
2020-04-07 22:00:00,2628.2277777777776
2020-04-07 23:00:00,2449.288611111111
2020-04-08 00:00:00,2291.1681944444445
2020-04-08 01:00:00,2202.7755555555555
2020-04-08 02:00:00,2131.0316666666668
2020-04-08 03:00:00,2054.921388888889
2020-04-08 04:00:00,1841.3083333333334
2020-04-08 05:00:00,2102.4668055555558
2020-04-08 06:00:00,2492.9969444444446
2020-04-08 07:00:00,3007.116111111111
2020-04-08 08:00:00,3512.1872222222223
2020-04-08 09:00:00,4750.806666666666
2020-04-08 10:00:00,7074.262222222223
2020-04-08 11:00:00,8207.982222222223
2020-04-08 12:00:00,8678.2
2020-04-08 13:00:00,8795.377222222221
2020-04-08 14:00:00,8759.032222222222
2020-04-08 15:00:00,8788.324444444444
2020-04-08 16:00:00,8751.316111111111
2020-04-08 17:00:00,8057.857777777778
2020-04-08 18:00:00,6523.115
2020-04-08 19:00:00,5691.254444444445
2020-04-08 20:00:00,5234.383888888889
2020-04-08 21:00:00,4670.948333333334
2020-04-08 22:00:00,4019.1805555555557
2020-04-08 23:00:00,3778.246111111111
2020-04-09 00:00:00,3345.258888888889
2020-04-09 01:00:00,3071.2891666666665
2020-04-09 02:00:00,2856.6058333333335
2020-04-09 03:00:00,2640.865277777778
2020-04-09 04:00:00,2232.6444444444446
2020-04-09 05:00:00,2479.6075
2020-04-09 06:00:00,2944.5163888888887
2020-04-09 07:00:00,3752.8733333333334
2020-04-09 08:00:00,4545.344166666667
2020-04-09 09:00:00,5117.605
2020-04-09 10:00:00,5720.676666666666
2020-04-09 11:00:00,5686.828888888889
2020-04-09 12:00:00,5675.194444444444
2020-04-09 13:00:00,5654.389444444444
2020-04-09 14:00:00,5497.62
2020-04-09 15:00:00,4841.97
2020-04-09 16:00:00,4016.737222222222
2020-04-09 17:00:00,3482.601111111111
2020-04-09 18:00:00,2813.9655555555555
2020-04-09 19:00:00,2437.1644444444446
2020-04-09 20:00:00,2422.302777777778
2020-04-09 21:00:00,2345.47
2020-04-09 22:00:00,2309.3577777777778
2020-04-09 23:00:00,2305.7891666666665
2020-04-10 00:00:00,2221.3825
2020-04-10 01:00:00,2091.405
2020-04-10 02:00:00,1973.39
2020-04-10 03:00:00,1878.83
2020-04-10 04:00:00,1607.7555555555555
2020-04-10 05:00:00,1828.9131944444443
2020-04-10 06:00:00,2199.32625
2020-04-10 07:00:00,2989.632222222222
2020-04-10 08:00:00,3577.3316666666665
2020-04-10 09:00:00,4224.541111111111
2020-04-10 10:00:00,4771.129166666667
2020-04-10 11:00:00,5203.294444444445
2020-04-10 12:00:00,5002.287777777778
2020-04-10 13:00:00,5195.094444444445
2020-04-10 14:00:00,4531.334444444445
2020-04-10 15:00:00,4001.4972222222223
2020-04-10 16:00:00,3329.831111111111
2020-04-10 17:00:00,3033.2038888888887
2020-04-10 18:00:00,2546.803888888889
2020-04-10 19:00:00,2358.9841666666666
2020-04-10 20:00:00,2240.7269444444446
2020-04-10 21:00:00,2150.13
2020-04-10 22:00:00,2083.1256944444444
2020-04-10 23:00:00,1968.9120833333334
2020-04-11 00:00:00,1923.3130555555556
2020-04-11 01:00:00,1871.9025
2020-04-11 02:00:00,1780.6722222222222
2020-04-11 03:00:00,1808.481388888889
2020-04-11 04:00:00,1771.2669444444443
2020-04-11 05:00:00,1692.8569444444445
2020-04-11 06:00:00,2228.0179166666667
2020-04-11 07:00:00,2829.7380555555555
2020-04-11 08:00:00,3181.1666666666665
2020-04-11 09:00:00,4095.4147222222223
2020-04-11 10:00:00,5604.106111111111
2020-04-11 11:00:00,6275.912777777778
2020-04-11 12:00:00,6577.741111111111
2020-04-11 13:00:00,7034.085
2020-04-11 14:00:00,7252.552222222223
2020-04-11 15:00:00,7334.517777777778
2020-04-11 16:00:00,6052.454444444445
2020-04-11 17:00:00,4304.814166666667
2020-04-11 18:00:00,3296.541388888889
2020-04-11 19:00:00,3121.8805555555555
2020-04-11 20:00:00,3003.8283333333334
2020-04-11 21:00:00,2932.9375
2020-04-11 22:00:00,2717.9847222222224
2020-04-11 23:00:00,2582.6625
2020-04-12 00:00:00,2491.731111111111
2020-04-12 01:00:00,2483.086111111111
2020-04-12 02:00:00,2523.2225
2020-04-12 03:00:00,2566.7805555555556
2020-04-12 04:00:00,2560.222777777778
2020-04-12 05:00:00,2496.4538888888887
2020-04-12 06:00:00,3127.048333333333
2020-04-12 07:00:00,4800.978888888889
2020-04-12 08:00:00,6622.095
2020-04-12 09:00:00,7962.733888888889
2020-04-12 10:00:00,8415.98111111111
2020-04-12 11:00:00,8554.997777777779
2020-04-12 12:00:00,8683.185555555556
2020-04-12 13:00:00,8682.946666666667
2020-04-12 14:00:00,8683.976111111111
2020-04-12 15:00:00,8719.955555555556
2020-04-12 16:00:00,8680.88
2020-04-12 17:00:00,8141.6611111111115
2020-04-12 18:00:00,6833.366666666667
2020-04-12 19:00:00,5130.845
2020-04-12 20:00:00,3993.068888888889
2020-04-12 21:00:00,3322.0430555555554
2020-04-12 22:00:00,3088.3880555555556
2020-04-12 23:00:00,3107.0433333333335
2020-04-13 00:00:00,3024.8080555555557
2020-04-13 01:00:00,2712.0825
2020-04-13 02:00:00,2574.905
2020-04-13 03:00:00,2209.4266666666667
2020-04-13 04:00:00,1955.7608333333333
2020-04-13 05:00:00,1993.6483333333333
2020-04-13 06:00:00,2352.0594444444446
2020-04-13 07:00:00,2255.0066666666667
2020-04-13 08:00:00,2629.7644444444445
2020-04-13 09:00:00,2804.826111111111
2020-04-13 10:00:00,3220.8194444444443
2020-04-13 11:00:00,3272.567777777778
2020-04-13 12:00:00,3263.7066666666665
2020-04-13 13:00:00,3325.9669444444444
2020-04-13 14:00:00,3124.2044444444446
2020-04-13 15:00:00,2851.9294444444445
2020-04-13 16:00:00,2574.198888888889
2020-04-13 17:00:00,2526.4405555555554
2020-04-13 18:00:00,2381.1272222222224
2020-04-13 19:00:00,2293.592777777778
2020-04-13 20:00:00,2229.82875
2020-04-13 21:00:00,2190.198611111111
2020-04-13 22:00:00,2149.8158333333336
2020-04-13 23:00:00,2044.4516666666666
2020-04-14 00:00:00,1941.1541666666667
2020-04-14 01:00:00,1866.4868055555555
2020-04-14 02:00:00,1857.5783333333334
2020-04-14 03:00:00,1858.0143055555557
2020-04-14 04:00:00,1621.2366666666667
2020-04-14 05:00:00,1759.5305555555556
2020-04-14 06:00:00,2191.7438888888887
2020-04-14 07:00:00,2351.008611111111
2020-04-14 08:00:00,2283.697222222222
2020-04-14 09:00:00,2698.4144444444446
2020-04-14 10:00:00,3656.802777777778
2020-04-14 11:00:00,4005.1833333333334
2020-04-14 12:00:00,3788.4044444444444
2020-04-14 13:00:00,3802.282222222222
2020-04-14 14:00:00,3799.3944444444446
2020-04-14 15:00:00,3689.7144444444443
2020-04-14 16:00:00,3297.038888888889
2020-04-14 17:00:00,2938.1455555555553
2020-04-14 18:00:00,2821.4738888888887
2020-04-14 19:00:00,2497.851111111111
2020-04-14 20:00:00,2458.8283333333334
2020-04-14 21:00:00,2496.6691666666666
2020-04-14 22:00:00,2459.801111111111
2020-04-14 23:00:00,2473.0875
2020-04-15 00:00:00,2483.6588888888887
2020-04-15 01:00:00,2469.686388888889
2020-04-15 02:00:00,2406.8083333333334
2020-04-15 03:00:00,2428.4527777777776
2020-04-15 04:00:00,2227.757638888889
2020-04-15 05:00:00,2412.4411111111112
2020-04-15 06:00:00,2686.0988888888887
2020-04-15 07:00:00,2751.407222222222
2020-04-15 08:00:00,2964.887777777778
2020-04-15 09:00:00,3193.4983333333334
2020-04-15 10:00:00,3689.5858333333335
2020-04-15 11:00:00,4457.273888888889
2020-04-15 12:00:00,5591.15
2020-04-15 13:00:00,6740.191111111111
2020-04-15 14:00:00,7117.267777777778
2020-04-15 15:00:00,7261.385555555556
2020-04-15 16:00:00,7220.798333333333
2020-04-15 17:00:00,6171.5038888888885
2020-04-15 18:00:00,4291.248888888889
2020-04-15 19:00:00,3807.2283333333335
2020-04-15 20:00:00,3402.764722222222
2020-04-15 21:00:00,3122.456111111111
2020-04-15 22:00:00,3078.1833333333334
2020-04-15 23:00:00,2894.5988888888887
2020-04-16 00:00:00,2705.9919444444445
2020-04-16 01:00:00,2641.803888888889
2020-04-16 02:00:00,2593.9244444444444
2020-04-16 03:00:00,2585.0405555555553
2020-04-16 04:00:00,2269.3659722222224
2020-04-16 05:00:00,2453.351388888889
2020-04-16 06:00:00,2862.41
2020-04-16 07:00:00,3399.1247222222223
2020-04-16 08:00:00,4347.0633333333335
2020-04-16 09:00:00,5197.862222222222
2020-04-16 10:00:00,6194.85
2020-04-16 11:00:00,6381.7138888888885
2020-04-16 12:00:00,6519.772222222222
2020-04-16 13:00:00,6774.507777777778
2020-04-16 14:00:00,6921.187222222222
2020-04-16 15:00:00,6153.886666666666
2020-04-16 16:00:00,5004.807777777778
2020-04-16 17:00:00,4705.921666666667
2020-04-16 18:00:00,3913.8088888888888
2020-04-16 19:00:00,3065.8333333333335
2020-04-16 20:00:00,2930.098611111111
2020-04-16 21:00:00,2890.6227777777776
2020-04-16 22:00:00,2673.837777777778
2020-04-16 23:00:00,2592.106388888889
2020-04-17 00:00:00,2461.5022222222224
2020-04-17 01:00:00,2335.6941666666667
2020-04-17 02:00:00,2278.7175
2020-04-17 03:00:00,2237.825277777778
2020-04-17 04:00:00,1981.6763888888888
2020-04-17 05:00:00,2190.373611111111
2020-04-17 06:00:00,2752.5825
2020-04-17 07:00:00,3629.8522222222223
2020-04-17 08:00:00,3948.303888888889
2020-04-17 09:00:00,5104.728888888889
2020-04-17 10:00:00,6510.981111111111
2020-04-17 11:00:00,7053.454444444445
2020-04-17 12:00:00,7838.272222222222
2020-04-17 13:00:00,8050.514444444444
2020-04-17 14:00:00,7727.3261111111115
2020-04-17 15:00:00,7979.48
2020-04-17 16:00:00,6968.2844444444445
2020-04-17 17:00:00,4693.264444444444
2020-04-17 18:00:00,3698.572222222222
2020-04-17 19:00:00,2981.3577777777778
2020-04-17 20:00:00,2778.0244444444443
2020-04-17 21:00:00,2619.4069444444444
2020-04-17 22:00:00,2473.862777777778
2020-04-17 23:00:00,2354.532222222222
2020-04-18 00:00:00,2243.3458333333333
2020-04-18 01:00:00,2201.7930555555554
2020-04-18 02:00:00,2077.9655555555555
2020-04-18 03:00:00,2029.4302777777777
2020-04-18 04:00:00,1758.4206944444445
2020-04-18 05:00:00,2091.586388888889
2020-04-18 06:00:00,2535.4816666666666
2020-04-18 07:00:00,3055.317777777778
2020-04-18 08:00:00,4105.080555555555
2020-04-18 09:00:00,6132.06
2020-04-18 10:00:00,7357.081111111111
2020-04-18 11:00:00,7914.386111111111
2020-04-18 12:00:00,8122.410555555555
2020-04-18 13:00:00,8340.612777777778
2020-04-18 14:00:00,8451.40888888889
2020-04-18 15:00:00,7669.6577777777775
2020-04-18 16:00:00,4847.416111111111
2020-04-18 17:00:00,4008.427777777778
2020-04-18 18:00:00,3327.888611111111
2020-04-18 19:00:00,2812.488611111111
2020-04-18 20:00:00,2882.321111111111
2020-04-18 21:00:00,2911.5130555555556
2020-04-18 22:00:00,2888.443888888889
2020-04-18 23:00:00,2782.291388888889
2020-04-19 00:00:00,2704.5769444444445
2020-04-19 01:00:00,2412.446388888889
2020-04-19 02:00:00,2256.3741666666665
2020-04-19 03:00:00,2164.712777777778
2020-04-19 04:00:00,1878.9883333333332
2020-04-19 05:00:00,2222.6320833333334
2020-04-19 06:00:00,2511.271111111111
2020-04-19 07:00:00,2682.594722222222
2020-04-19 08:00:00,3470.0519444444444
2020-04-19 09:00:00,4197.9238888888885
2020-04-19 10:00:00,4678.177777777778
2020-04-19 11:00:00,5250.7283333333335
2020-04-19 12:00:00,5393.2011111111115
2020-04-19 13:00:00,5103.152777777777
2020-04-19 14:00:00,4874.948888888889
2020-04-19 15:00:00,4383.946388888889
2020-04-19 16:00:00,4123.361944444445
2020-04-19 17:00:00,3595.347777777778
2020-04-19 18:00:00,2912.3305555555557
2020-04-19 19:00:00,2612.7266666666665
2020-04-19 20:00:00,2388.6519444444443
2020-04-19 21:00:00,2336.5505555555555
2020-04-19 22:00:00,2283.6838888888888
2020-04-19 23:00:00,2267.738611111111
2020-04-20 00:00:00,2171.050138888889
2020-04-20 01:00:00,2152.108888888889
2020-04-20 02:00:00,2099.3668055555554
2020-04-20 03:00:00,2135.45375
2020-04-20 04:00:00,1964.295138888889
2020-04-20 05:00:00,2190.994722222222
2020-04-20 06:00:00,2752.923888888889
2020-04-20 07:00:00,3148.3369444444443
2020-04-20 08:00:00,3888.5425
2020-04-20 09:00:00,6288.847777777778
2020-04-20 10:00:00,7978.870555555555
2020-04-20 11:00:00,8273.342222222222
2020-04-20 12:00:00,8356.83111111111
2020-04-20 13:00:00,8354.750555555556
2020-04-20 14:00:00,7675.1305555555555
2020-04-20 15:00:00,7204.6483333333335
2020-04-20 16:00:00,6408.47
2020-04-20 17:00:00,4604.2
2020-04-20 18:00:00,3669.6055555555554
2020-04-20 19:00:00,2993.137777777778
2020-04-20 20:00:00,2782.3533333333335
2020-04-20 21:00:00,2686.5577777777776
2020-04-20 22:00:00,2557.658611111111
2020-04-20 23:00:00,2485.4605555555554
2020-04-21 00:00:00,2569.896388888889
2020-04-21 01:00:00,2552.4991666666665
2020-04-21 02:00:00,2487.1388888888887
2020-04-21 03:00:00,2360.411666666667
2020-04-21 04:00:00,2037.7715277777777
2020-04-21 05:00:00,2317.021111111111
2020-04-21 06:00:00,2779.2508333333335
2020-04-21 07:00:00,3100.659166666667
2020-04-21 08:00:00,4029.6375
2020-04-21 09:00:00,5927.224444444444
2020-04-21 10:00:00,7026.993333333333
2020-04-21 11:00:00,7976.3516666666665
2020-04-21 12:00:00,8334.705
2020-04-21 13:00:00,8100.7011111111115
2020-04-21 14:00:00,7982.837222222222
2020-04-21 15:00:00,7610.107777777778
2020-04-21 16:00:00,6164.392777777778
2020-04-21 17:00:00,5515.752777777778
2020-04-21 18:00:00,3651.778333333333
2020-04-21 19:00:00,3400.2544444444443
2020-04-21 20:00:00,3138.9066666666668
2020-04-21 21:00:00,2851.1580555555556
2020-04-21 22:00:00,2748.6652777777776
2020-04-21 23:00:00,2643.238888888889
2020-04-22 00:00:00,2557.264236111111
2020-04-22 01:00:00,2471.923888888889
2020-04-22 02:00:00,2378.0261111111113
2020-04-22 03:00:00,2364.2652777777776
2020-04-22 04:00:00,2219.2393055555553
2020-04-22 05:00:00,2694.5925
2020-04-22 06:00:00,3066.961388888889
2020-04-22 07:00:00,3373.2433333333333
2020-04-22 08:00:00,3812.0144444444445
2020-04-22 09:00:00,5440.916666666667
2020-04-22 10:00:00,7741.985555555556
2020-04-22 11:00:00,8228.594444444445
2020-04-22 12:00:00,8497.50888888889
2020-04-22 13:00:00,8545.447777777777
2020-04-22 14:00:00,8313.761111111111
2020-04-22 15:00:00,7562.647777777778
2020-04-22 16:00:00,6278.642222222222
2020-04-22 17:00:00,5231.432222222223
2020-04-22 18:00:00,3643.0816666666665
2020-04-22 19:00:00,3401.865
2020-04-22 20:00:00,3220.858333333333
2020-04-22 21:00:00,3055.8416666666667
2020-04-22 22:00:00,2859.9422222222224
2020-04-22 23:00:00,2733.6625
2020-04-23 00:00:00,2613.151388888889
2020-04-23 01:00:00,2425.4825
2020-04-23 02:00:00,2337.217777777778
2020-04-23 03:00:00,2369.6766666666667
2020-04-23 04:00:00,2034.5381944444443
2020-04-23 05:00:00,2345.2966666666666
2020-04-23 06:00:00,3276.972222222222
2020-04-23 07:00:00,4755.676111111111
2020-04-23 08:00:00,6107.008888888889
2020-04-23 09:00:00,7255.5344444444445
2020-04-23 10:00:00,8721.633333333333
2020-04-23 11:00:00,8841.694444444445
2020-04-23 12:00:00,8819.23111111111
2020-04-23 13:00:00,8798.241666666667
2020-04-23 14:00:00,8795.196666666667
2020-04-23 15:00:00,8802.122777777779
2020-04-23 16:00:00,8807.618888888888
2020-04-23 17:00:00,8779.114444444445
2020-04-23 18:00:00,7974.518888888889
2020-04-23 19:00:00,6618.7733333333335
2020-04-23 20:00:00,4981.428888888889
2020-04-23 21:00:00,4354.483888888889
2020-04-23 22:00:00,3733.1613888888887
2020-04-23 23:00:00,3556.2455555555557
2020-04-24 00:00:00,3281.6272222222224
2020-04-24 01:00:00,3048.4994444444446
2020-04-24 02:00:00,3067.4891666666667
2020-04-24 03:00:00,3053.2105555555554
2020-04-24 04:00:00,2756.277222222222
2020-04-24 05:00:00,3170.235
2020-04-24 06:00:00,4516.851944444445
2020-04-24 07:00:00,5803.698888888889
2020-04-24 08:00:00,7157.652222222222
2020-04-24 09:00:00,8222.465555555556
2020-04-24 10:00:00,8415.586111111112
2020-04-24 11:00:00,8383.36611111111
2020-04-24 12:00:00,8540.84888888889
2020-04-24 13:00:00,8576.541111111112
2020-04-24 14:00:00,8528.70611111111
2020-04-24 15:00:00,8240.746111111112
2020-04-24 16:00:00,7972.71
2020-04-24 17:00:00,7042.642222222222
2020-04-24 18:00:00,5313.783888888889
2020-04-24 19:00:00,4462.565277777778
2020-04-24 20:00:00,4079.5130555555556
2020-04-24 21:00:00,3695.156388888889
2020-04-24 22:00:00,3657.9266666666667
2020-04-24 23:00:00,3538.505277777778
2020-04-25 00:00:00,3660.54
2020-04-25 01:00:00,3696.5588888888888
2020-04-25 02:00:00,3609.8308333333334
2020-04-25 03:00:00,3188.2027777777776
2020-04-25 04:00:00,3114.4766666666665
2020-04-25 05:00:00,3196.28
2020-04-25 06:00:00,3211.7055555555557
2020-04-25 07:00:00,3717.619166666667
2020-04-25 08:00:00,4979.873888888889
2020-04-25 09:00:00,6059.636666666666
2020-04-25 10:00:00,6938.113333333334
2020-04-25 11:00:00,7317.068888888889
2020-04-25 12:00:00,7406.097777777778
2020-04-25 13:00:00,7538.2988888888885
2020-04-25 14:00:00,7158.652222222222
2020-04-25 15:00:00,6914.246666666667
2020-04-25 16:00:00,6583.132777777778
2020-04-25 17:00:00,5173.063888888889
2020-04-25 18:00:00,3806.180277777778
2020-04-25 19:00:00,3194.5655555555554
2020-04-25 20:00:00,2930.5505555555555
2020-04-25 21:00:00,2721.141666666667
2020-04-25 22:00:00,2682.1330555555555
2020-04-25 23:00:00,2605.1252777777777
2020-04-26 00:00:00,2701.605
2020-04-26 01:00:00,2744.751111111111
2020-04-26 02:00:00,2643.6877777777777
2020-04-26 03:00:00,2629.817777777778
2020-04-26 04:00:00,2549.758333333333
2020-04-26 05:00:00,2699.662222222222
2020-04-26 06:00:00,3452.5983333333334
2020-04-26 07:00:00,4877.408888888889
2020-04-26 08:00:00,5953.176666666666
2020-04-26 09:00:00,6664.612222222222
2020-04-26 10:00:00,7331.750555555555
2020-04-26 11:00:00,7552.134444444445
2020-04-26 12:00:00,7541.381111111111
2020-04-26 13:00:00,7940.999444444445
2020-04-26 14:00:00,7734.7266666666665
2020-04-26 15:00:00,7675.318888888889
2020-04-26 16:00:00,6814.663333333333
2020-04-26 17:00:00,5270.602222222222
2020-04-26 18:00:00,3821.7355555555555
2020-04-26 19:00:00,3283.487222222222
2020-04-26 20:00:00,2861.4016666666666
2020-04-26 21:00:00,2757.358333333333
2020-04-26 22:00:00,2635.5844444444447
2020-04-26 23:00:00,2463.612777777778
2020-04-27 00:00:00,2281.9290277777777
2020-04-27 01:00:00,2190.4225
2020-04-27 02:00:00,2190.9256944444446
2020-04-27 03:00:00,2145.166388888889
2020-04-27 04:00:00,1920.8008333333332
2020-04-27 05:00:00,2422.0980555555557
2020-04-27 06:00:00,2947.0233333333335
2020-04-27 07:00:00,3404.4113888888887
2020-04-27 08:00:00,4402.963333333333
2020-04-27 09:00:00,6570.855
2020-04-27 10:00:00,8044.291111111111
2020-04-27 11:00:00,8273.37
2020-04-27 12:00:00,8461.427777777777
2020-04-27 13:00:00,8663.428333333333
2020-04-27 14:00:00,8689.414444444445
2020-04-27 15:00:00,8699.413333333334
2020-04-27 16:00:00,8707.206666666667
2020-04-27 17:00:00,8506.28
2020-04-27 18:00:00,7922.149444444444
2020-04-27 19:00:00,7084.142777777778
2020-04-27 20:00:00,5112.292777777778
2020-04-27 21:00:00,4457.616388888889
2020-04-27 22:00:00,4133.068333333334
2020-04-27 23:00:00,4272.257777777778
2020-04-28 00:00:00,4200.140555555556
2020-04-28 01:00:00,4011.1827777777776
2020-04-28 02:00:00,3619.8983333333335
2020-04-28 03:00:00,3496.123611111111
2020-04-28 04:00:00,3181.150277777778
2020-04-28 05:00:00,3915.781111111111
2020-04-28 06:00:00,4120.3875
2020-04-28 07:00:00,4578.299444444445
2020-04-28 08:00:00,5583.9944444444445
2020-04-28 09:00:00,6738.9638888888885
2020-04-28 10:00:00,7554.37
2020-04-28 11:00:00,7825.145
2020-04-28 12:00:00,8087.587777777778
2020-04-28 13:00:00,8151.262222222223
2020-04-28 14:00:00,7858.3983333333335
2020-04-28 15:00:00,7652.165
2020-04-28 16:00:00,7191.109444444444
2020-04-28 17:00:00,5656.026666666667
2020-04-28 18:00:00,5023.6211111111115
2020-04-28 19:00:00,4068.797777777778
2020-04-28 20:00:00,3791.7555555555555
2020-04-28 21:00:00,3656.6369444444445
2020-04-28 22:00:00,3618.306111111111
2020-04-28 23:00:00,3704.5183333333334
2020-04-29 00:00:00,3550.5905555555555
2020-04-29 01:00:00,3452.5794444444446
2020-04-29 02:00:00,3483.617222222222
2020-04-29 03:00:00,3333.3633333333332
2020-04-29 04:00:00,3311.366388888889
2020-04-29 05:00:00,3416.7591666666667
2020-04-29 06:00:00,3493.6041666666665
2020-04-29 07:00:00,3736.5144444444445
2020-04-29 08:00:00,3960.233888888889
2020-04-29 09:00:00,4019.7927777777777
2020-04-29 10:00:00,4427.595
2020-04-29 11:00:00,4779.23
2020-04-29 12:00:00,4341.572222222222
2020-04-29 13:00:00,4329.91
2020-04-29 14:00:00,4237.839444444445
2020-04-29 15:00:00,4317.353611111111
2020-04-29 16:00:00,4728.278888888889
2020-04-29 17:00:00,4797.886666666666
2020-04-29 18:00:00,4574.235
2020-04-29 19:00:00,4406.032222222222
2020-04-29 20:00:00,4239.551111111111
2020-04-29 21:00:00,4251.962222222222
2020-04-29 22:00:00,4241.011388888889
2020-04-29 23:00:00,4161.935555555556
2020-04-30 00:00:00,4049.9744444444445
2020-04-30 01:00:00,3855.4780555555553
2020-04-30 02:00:00,3707.3430555555556
2020-04-30 03:00:00,3753.0872222222224
2020-04-30 04:00:00,3662.6755555555555
2020-04-30 05:00:00,4426.055833333333
2020-04-30 06:00:00,4440.091666666666
2020-04-30 07:00:00,5110.131111111111
2020-04-30 08:00:00,5080.908888888889
2020-04-30 09:00:00,5931.77
2020-04-30 10:00:00,6442.538888888889
2020-04-30 11:00:00,6267.951666666667
2020-04-30 12:00:00,6161.387777777778
2020-04-30 13:00:00,6047.915
2020-04-30 14:00:00,7602.241111111111
2020-04-30 15:00:00,7447.202222222222
2020-04-30 16:00:00,7447.948333333334
2020-04-30 17:00:00,7058.762222222223
2020-04-30 18:00:00,5841.201666666667
2020-04-30 19:00:00,4616.615277777778
2020-04-30 20:00:00,4340.897222222222
2020-04-30 21:00:00,4162.330555555555
2020-04-30 22:00:00,4108.131111111111
2020-04-30 23:00:00,4188.1975
2020-05-01 00:00:00,4583.2925
2020-05-01 01:00:00,4590.426944444444
2020-05-01 02:00:00,3742.188888888889
2020-05-01 03:00:00,3522.8094444444446
2020-05-01 04:00:00,3351.6844444444446
2020-05-01 05:00:00,3586.988611111111
2020-05-01 06:00:00,3685.8805555555555
2020-05-01 07:00:00,4032.1388888888887
2020-05-01 08:00:00,4331.82
2020-05-01 09:00:00,4970.138888888889
2020-05-01 10:00:00,6217.288888888889
