timestamp,consumption
2020-03-30 19:00:00,802.3493055555556
2020-03-30 20:00:00,822.9863194444445
2020-03-30 21:00:00,819.6619444444444
2020-03-30 22:00:00,813.6628472222222
2020-03-30 23:00:00,820.5998611111111
2020-03-31 00:00:00,818.0690277777778
2020-03-31 01:00:00,816.0745833333333
2020-03-31 02:00:00,816.9434027777778
2020-03-31 03:00:00,997.5480555555556
2020-03-31 04:00:00,2735.7205555555556
2020-03-31 05:00:00,4017.5016666666666
2020-03-31 06:00:00,3250.4958333333334
2020-03-31 07:00:00,3921.1175
2020-03-31 08:00:00,2651.5222222222224
2020-03-31 09:00:00,3086.1666666666665
2020-03-31 10:00:00,2118.5447222222224
2020-03-31 11:00:00,2533.2033333333334
2020-03-31 12:00:00,1268.5327777777777
2020-03-31 13:00:00,530.7339236111111
2020-03-31 14:00:00,561.3236111111111
2020-03-31 15:00:00,561.7559027777778
2020-03-31 16:00:00,551.8409027777777
2020-03-31 17:00:00,417.6910763888889
2020-03-31 18:00:00,794.0931944444444
2020-03-31 19:00:00,803.9975
2020-03-31 20:00:00,830.6702777777778
2020-03-31 21:00:00,816.8825694444445
2020-03-31 22:00:00,816.2588194444445
2020-03-31 23:00:00,825.5974305555555
2020-04-01 00:00:00,831.7623611111111
2020-04-01 01:00:00,831.9704166666667
2020-04-01 02:00:00,827.6724305555556
2020-04-01 03:00:00,952.7458333333333
2020-04-01 04:00:00,3243.755
2020-04-01 05:00:00,4305.806666666666
2020-04-01 06:00:00,2447.4119444444445
2020-04-01 07:00:00,2340.072222222222
2020-04-01 08:00:00,2194.65875
2020-04-01 09:00:00,3228.7144444444443
2020-04-01 10:00:00,2688.5216666666665
2020-04-01 11:00:00,1068.4006944444445
2020-04-01 12:00:00,579.2799305555556
2020-04-01 13:00:00,559.5690625
2020-04-01 14:00:00,548.0285069444444
2020-04-01 15:00:00,556.5178472222223
2020-04-01 16:00:00,801.4163888888888
2020-04-01 17:00:00,573.0724305555556
2020-04-01 18:00:00,785.4072222222222
2020-04-01 19:00:00,794.8720138888889
2020-04-01 20:00:00,803.2330555555556
2020-04-01 21:00:00,821.3138888888889
2020-04-01 22:00:00,807.3972222222222
2020-04-01 23:00:00,807.8272222222222
2020-04-02 00:00:00,807.1315277777778
2020-04-02 01:00:00,810.4884722222222
2020-04-02 02:00:00,808.9436111111111
2020-04-02 03:00:00,1488.7170833333332
2020-04-02 04:00:00,1679.6456944444444
2020-04-02 05:00:00,2820.9194444444443
2020-04-02 06:00:00,2654.0344444444445
2020-04-02 07:00:00,2095.9183333333335
2020-04-02 08:00:00,2059.0333333333333
2020-04-02 09:00:00,2152.1233333333334
2020-04-02 10:00:00,2000.7925
2020-04-02 11:00:00,1938.5066666666667
2020-04-02 12:00:00,2084.2669444444446
2020-04-02 13:00:00,692.9477777777778
2020-04-02 14:00:00,556.4235069444444
2020-04-02 15:00:00,559.01125
2020-04-02 16:00:00,757.3548611111111
2020-04-02 17:00:00,773.4532638888888
2020-04-02 18:00:00,768.5918055555555
2020-04-02 19:00:00,824.0320833333334
2020-04-02 20:00:00,839.3426388888889
2020-04-02 21:00:00,838.4425
2020-04-02 22:00:00,848.13375
2020-04-02 23:00:00,844.7206944444445
2020-04-03 00:00:00,846.0484722222222
2020-04-03 01:00:00,823.1381944444445
2020-04-03 02:00:00,819.2758333333334
2020-04-03 03:00:00,919.9309722222222
2020-04-03 04:00:00,3158.652777777778
2020-04-03 05:00:00,4265.252777777778
2020-04-03 06:00:00,4270.9075
2020-04-03 07:00:00,3723.4938888888887
2020-04-03 08:00:00,2907.1844444444446
2020-04-03 09:00:00,2604.244722222222
2020-04-03 10:00:00,2609.79
2020-04-03 11:00:00,1458.7129166666666
2020-04-03 12:00:00,564.1702777777778
2020-04-03 13:00:00,544.5118055555556
2020-04-03 14:00:00,559.3881944444445
2020-04-03 15:00:00,615.9047222222222
2020-04-03 16:00:00,818.0826388888889
2020-04-03 17:00:00,793.4852083333334
2020-04-03 18:00:00,818.3459027777777
2020-04-03 19:00:00,823.5722222222222
2020-04-03 20:00:00,840.2065277777778
2020-04-03 21:00:00,852.1807638888889
2020-04-03 22:00:00,855.3079166666666
2020-04-03 23:00:00,850.9847916666666
2020-04-04 00:00:00,828.8733333333333
2020-04-04 01:00:00,834.7729166666667
2020-04-04 02:00:00,832.9716666666667
2020-04-04 03:00:00,831.4720833333333
2020-04-04 04:00:00,2722.991666666667
2020-04-04 05:00:00,3902.9455555555555
2020-04-04 06:00:00,4589.442222222222
2020-04-04 07:00:00,975.1109722222222
2020-04-04 08:00:00,551.7985763888889
2020-04-04 09:00:00,581.0954513888889
2020-04-04 10:00:00,586.7809722222222
2020-04-04 11:00:00,586.4178472222222
2020-04-04 12:00:00,579.1926736111111
2020-04-04 13:00:00,562.0445138888889
2020-04-04 14:00:00,585.3041666666667
2020-04-04 15:00:00,580.1054166666667
2020-04-04 16:00:00,571.8948263888889
2020-04-04 17:00:00,545.6311111111111
2020-04-04 18:00:00,834.6749305555555
2020-04-04 19:00:00,847.2752777777778
2020-04-04 20:00:00,861.7179166666666
2020-04-04 21:00:00,857.2327777777778
2020-04-04 22:00:00,848.0848611111111
2020-04-04 23:00:00,851.4468055555556
2020-04-05 00:00:00,844.9598611111111
2020-04-05 01:00:00,846.6604166666667
2020-04-05 02:00:00,847.0018055555555
2020-04-05 03:00:00,1077.4206944444445
2020-04-05 04:00:00,2649.948888888889
2020-04-05 05:00:00,3410.9175
2020-04-05 06:00:00,2696.146111111111
2020-04-05 07:00:00,608.2281944444444
2020-04-05 08:00:00,549.4465972222222
2020-04-05 09:00:00,550.2167708333334
2020-04-05 10:00:00,583.1516666666666
2020-04-05 11:00:00,590.8827777777777
2020-04-05 12:00:00,593.2301388888889
2020-04-05 13:00:00,561.7485416666667
2020-04-05 14:00:00,580.4972916666667
2020-04-05 15:00:00,584.0005555555556
2020-04-05 16:00:00,569.8775694444445
2020-04-05 17:00:00,544.7430555555555
2020-04-05 18:00:00,816.8197222222223
2020-04-05 19:00:00,834.5830555555556
2020-04-05 20:00:00,841.6100694444444
2020-04-05 21:00:00,851.8269444444444
2020-04-05 22:00:00,855.8963194444444
2020-04-05 23:00:00,859.6575694444444
2020-04-06 00:00:00,857.0549305555555
2020-04-06 01:00:00,854.7011111111111
2020-04-06 02:00:00,854.9272222222222
2020-04-06 03:00:00,1988.4555555555555
2020-04-06 04:00:00,2847.3283333333334
2020-04-06 05:00:00,2555.5069444444443
2020-04-06 06:00:00,2219.54125
2020-04-06 07:00:00,2695.2394444444444
2020-04-06 08:00:00,3039.6827777777776
2020-04-06 09:00:00,2367.429722222222
2020-04-06 10:00:00,2483.4636111111113
2020-04-06 11:00:00,2443.3705555555557
2020-04-06 12:00:00,2313.862222222222
2020-04-06 13:00:00,753.6269444444445
2020-04-06 14:00:00,567.7145486111111
2020-04-06 15:00:00,556.5514236111111
2020-04-06 16:00:00,550.5863888888889
2020-04-06 17:00:00,581.0473263888889
2020-04-06 18:00:00,821.3072222222222
2020-04-06 19:00:00,833.1658333333334
2020-04-06 20:00:00,849.1461805555556
2020-04-06 21:00:00,851.9478472222222
2020-04-06 22:00:00,839.9931944444445
2020-04-06 23:00:00,829.1402777777778
2020-04-07 00:00:00,829.0906944444445
2020-04-07 01:00:00,831.6498611111111
2020-04-07 02:00:00,826.0543055555555
2020-04-07 03:00:00,1015.5182638888889
2020-04-07 04:00:00,2407.0641666666666
2020-04-07 05:00:00,2737.7106944444445
2020-04-07 06:00:00,2658.1758333333332
2020-04-07 07:00:00,2754.708888888889
2020-04-07 08:00:00,3279.6808333333333
2020-04-07 09:00:00,2548.835
2020-04-07 10:00:00,2649.1830555555557
2020-04-07 11:00:00,2718.3758333333335
2020-04-07 12:00:00,675.5498611111111
2020-04-07 13:00:00,544.7367708333334
2020-04-07 14:00:00,566.1626388888889
2020-04-07 15:00:00,576.9874652777778
2020-04-07 16:00:00,570.8521527777777
2020-04-07 17:00:00,533.1019444444445
2020-04-07 18:00:00,821.9113888888888
2020-04-07 19:00:00,843.2579166666667
2020-04-07 20:00:00,855.3815972222222
2020-04-07 21:00:00,841.9920833333333
2020-04-07 22:00:00,845.1809027777778
2020-04-07 23:00:00,844.8644444444444
2020-04-08 00:00:00,844.6909722222222
2020-04-08 01:00:00,845.4170833333334
2020-04-08 02:00:00,848.2645833333333
2020-04-08 03:00:00,1032.9940277777778
2020-04-08 04:00:00,2737.030277777778
2020-04-08 05:00:00,3709.8277777777776
2020-04-08 06:00:00,3402.7325
2020-04-08 07:00:00,3437.4127777777776
2020-04-08 08:00:00,3641.237777777778
2020-04-08 09:00:00,2711.9327777777776
2020-04-08 10:00:00,1771.2366666666667
2020-04-08 11:00:00,565.8207638888889
2020-04-08 12:00:00,568.9022916666667
2020-04-08 13:00:00,543.83875
2020-04-08 14:00:00,560.4405555555555
2020-04-08 15:00:00,566.0290277777777
2020-04-08 16:00:00,563.5944444444444
2020-04-08 17:00:00,551.0327083333333
2020-04-08 18:00:00,819.24
2020-04-08 19:00:00,835.9597222222222
2020-04-08 20:00:00,828.9183333333333
2020-04-08 21:00:00,838.7788888888889
2020-04-08 22:00:00,846.8079166666666
2020-04-08 23:00:00,849.5720833333334
2020-04-09 00:00:00,851.7365277777777
2020-04-09 01:00:00,854.0109027777778
2020-04-09 02:00:00,853.3743055555556
2020-04-09 03:00:00,1916.2388888888888
2020-04-09 04:00:00,2710.412222222222
2020-04-09 05:00:00,3052.7527777777777
2020-04-09 06:00:00,2766.005
2020-04-09 07:00:00,2705.613888888889
2020-04-09 08:00:00,2615.632222222222
2020-04-09 09:00:00,2721.433611111111
2020-04-09 10:00:00,2412.036111111111
2020-04-09 11:00:00,846.6606944444444
2020-04-09 12:00:00,576.4720833333333
2020-04-09 13:00:00,544.688125
2020-04-09 14:00:00,555.1985763888889
2020-04-09 15:00:00,573.3275694444444
2020-04-09 16:00:00,568.6338888888889
2020-04-09 17:00:00,539.3418402777778
2020-04-09 18:00:00,809.1811111111111
2020-04-09 19:00:00,842.6222222222223
2020-04-09 20:00:00,835.7358333333333
2020-04-09 21:00:00,837.3045833333333
2020-04-09 22:00:00,841.7902777777778
2020-04-09 23:00:00,853.9168055555556
2020-04-10 00:00:00,853.3794444444444
2020-04-10 01:00:00,853.4115277777778
2020-04-10 02:00:00,853.8517361111111
2020-04-10 03:00:00,873.7596527777778
2020-04-10 04:00:00,2793.5916666666667
2020-04-10 05:00:00,3020.7444444444445
2020-04-10 06:00:00,2003.1779166666668
2020-04-10 07:00:00,2691.9369444444446
2020-04-10 08:00:00,2525.8233333333333
2020-04-10 09:00:00,3000.68
2020-04-10 10:00:00,691.8070138888888
2020-04-10 11:00:00,572.3340972222222
2020-04-10 12:00:00,578.8158333333333
2020-04-10 13:00:00,550.8994791666667
2020-04-10 14:00:00,552.6418055555556
2020-04-10 15:00:00,563.6227777777777
2020-04-10 16:00:00,560.8589583333334
2020-04-10 17:00:00,534.1252083333334
2020-04-10 18:00:00,802.0747916666667
2020-04-10 19:00:00,827.0638888888889
2020-04-10 20:00:00,835.1238194444444
2020-04-10 21:00:00,849.1870138888889
2020-04-10 22:00:00,845.7397222222222
2020-04-10 23:00:00,848.2366666666667
2020-04-11 00:00:00,850.5272916666667
2020-04-11 01:00:00,852.9454166666667
2020-04-11 02:00:00,852.1970138888889
2020-04-11 03:00:00,841.2945833333333
2020-04-11 04:00:00,827.1955555555555
2020-04-11 05:00:00,618.6909027777778
2020-04-11 06:00:00,558.2075
2020-04-11 07:00:00,694.0075
2020-04-11 08:00:00,1558.4554166666667
2020-04-11 09:00:00,815.3427083333333
2020-04-11 10:00:00,564.2377430555556
2020-04-11 11:00:00,571.7452777777778
2020-04-11 12:00:00,575.2207291666666
2020-04-11 13:00:00,547.1751041666666
2020-04-11 14:00:00,583.374375
2020-04-11 15:00:00,576.9312847222222
2020-04-11 16:00:00,568.2313888888889
2020-04-11 17:00:00,536.9734722222222
2020-04-11 18:00:00,787.20125
2020-04-11 19:00:00,849.8127777777778
2020-04-11 20:00:00,850.0477777777778
2020-04-11 21:00:00,848.9396527777777
2020-04-11 22:00:00,851.9147222222222
2020-04-11 23:00:00,855.3320833333333
2020-04-12 00:00:00,859.6627777777778
2020-04-12 01:00:00,853.6532638888889
2020-04-12 02:00:00,849.8338888888889
2020-04-12 03:00:00,843.8625
2020-04-12 04:00:00,831.0304861111111
2020-04-12 05:00:00,2170.3298611111113
2020-04-12 06:00:00,2826.1277777777777
2020-04-12 07:00:00,2603.52
2020-04-12 08:00:00,554.2413194444445
2020-04-12 09:00:00,573.6646527777777
2020-04-12 10:00:00,579.7793055555555
2020-04-12 11:00:00,586.326875
2020-04-12 12:00:00,587.9915972222223
2020-04-12 13:00:00,543.2947222222223
2020-04-12 14:00:00,556.7473263888888
2020-04-12 15:00:00,587.1940277777778
2020-04-12 16:00:00,679.4115972222222
2020-04-12 17:00:00,649.4570833333333
2020-04-12 18:00:00,840.9229166666667
2020-04-12 19:00:00,834.3264583333333
2020-04-12 20:00:00,831.5618055555556
2020-04-12 21:00:00,834.7761111111112
2020-04-12 22:00:00,857.1098611111111
2020-04-12 23:00:00,852.6327777777777
2020-04-13 00:00:00,856.2095486111111
2020-04-13 01:00:00,864.7870138888889
2020-04-13 02:00:00,854.4925694444445
2020-04-13 03:00:00,1059.9184722222221
2020-04-13 04:00:00,2838.6672222222223
2020-04-13 05:00:00,3610.72
2020-04-13 06:00:00,4148.501111111111
2020-04-13 07:00:00,3442.2722222222224
2020-04-13 08:00:00,3162.94
2020-04-13 09:00:00,3495.323888888889
2020-04-13 10:00:00,582.0615277777778
2020-04-13 11:00:00,579.6016666666667
2020-04-13 12:00:00,588.7953472222222
2020-04-13 13:00:00,548.7935763888889
2020-04-13 14:00:00,565.2257638888889
2020-04-13 15:00:00,581.4051388888889
2020-04-13 16:00:00,575.5479513888889
2020-04-13 17:00:00,543.1508333333334
2020-04-13 18:00:00,810.4508333333333
2020-04-13 19:00:00,839.2761111111112
2020-04-13 20:00:00,843.1472916666667
2020-04-13 21:00:00,851.8723611111111
2020-04-13 22:00:00,847.9809722222222
2020-04-13 23:00:00,847.8338888888889
2020-04-14 00:00:00,831.3332638888888
2020-04-14 01:00:00,830.11
2020-04-14 02:00:00,845.4567361111111
2020-04-14 03:00:00,2015.6758333333332
2020-04-14 04:00:00,2696.6447222222223
2020-04-14 05:00:00,2495.0911111111113
2020-04-14 06:00:00,2654.742777777778
2020-04-14 07:00:00,3006.16
2020-04-14 08:00:00,2477.918611111111
2020-04-14 09:00:00,2631.8597222222224
2020-04-14 10:00:00,2639.6455555555553
2020-04-14 11:00:00,2610.3405555555555
2020-04-14 12:00:00,626.9895833333334
2020-04-14 13:00:00,538.6625694444444
2020-04-14 14:00:00,559.3375
2020-04-14 15:00:00,574.3896875
2020-04-14 16:00:00,572.4494444444445
2020-04-14 17:00:00,540.5469444444444
2020-04-14 18:00:00,764.9379861111111
2020-04-14 19:00:00,831.0129166666667
2020-04-14 20:00:00,839.8113888888889
2020-04-14 21:00:00,849.7166666666667
2020-04-14 22:00:00,852.2243055555556
2020-04-14 23:00:00,857.9023611111111
2020-04-15 00:00:00,846.3702777777778
2020-04-15 01:00:00,844.1154166666666
2020-04-15 02:00:00,841.32875
2020-04-15 03:00:00,916.7440277777778
2020-04-15 04:00:00,2716.5172222222222
2020-04-15 05:00:00,2943.616666666667
2020-04-15 06:00:00,2610.1213888888888
2020-04-15 07:00:00,2714.4366666666665
2020-04-15 08:00:00,3855.8905555555557
2020-04-15 09:00:00,4961.922222222222
2020-04-15 10:00:00,3378.9416666666666
2020-04-15 11:00:00,2733.656388888889
2020-04-15 12:00:00,2010.2890277777778
2020-04-15 13:00:00,538.8380555555556
2020-04-15 14:00:00,551.8911111111111
2020-04-15 15:00:00,570.4208333333333
2020-04-15 16:00:00,562.9864583333333
2020-04-15 17:00:00,530.3677777777777
2020-04-15 18:00:00,774.6161111111111
2020-04-15 19:00:00,839.3794444444444
2020-04-15 20:00:00,844.9559722222223
2020-04-15 21:00:00,842.6775694444444
2020-04-15 22:00:00,841.7879861111111
2020-04-15 23:00:00,844.4934722222222
2020-04-16 00:00:00,849.1227777777777
2020-04-16 01:00:00,850.6841666666667
2020-04-16 02:00:00,848.1120833333333
2020-04-16 03:00:00,2037.9981944444444
2020-04-16 04:00:00,2628.7786111111113
2020-04-16 05:00:00,3004.7525
2020-04-16 06:00:00,2791.1219444444446
2020-04-16 07:00:00,2864.7894444444446
2020-04-16 08:00:00,2674.342777777778
2020-04-16 09:00:00,2815.224166666667
2020-04-16 10:00:00,2887.7533333333336
2020-04-16 11:00:00,2640.7419444444445
2020-04-16 12:00:00,2786.903888888889
2020-04-16 13:00:00,2417.4041666666667
2020-04-16 14:00:00,2343.5816666666665
2020-04-16 15:00:00,573.7092361111111
2020-04-16 16:00:00,565.5553472222222
2020-04-16 17:00:00,528.3872916666667
2020-04-16 18:00:00,741.9454166666667
2020-04-16 19:00:00,842.779375
2020-04-16 20:00:00,846.3060416666667
2020-04-16 21:00:00,846.8897222222222
2020-04-16 22:00:00,835.5186111111111
2020-04-16 23:00:00,839.0841666666666
2020-04-17 00:00:00,839.2847916666667
2020-04-17 01:00:00,839.1229166666667
2020-04-17 02:00:00,838.1700694444445
2020-04-17 03:00:00,817.1226388888889
2020-04-17 04:00:00,2672.088888888889
2020-04-17 05:00:00,2745.219722222222
2020-04-17 06:00:00,4172.191111111111
2020-04-17 07:00:00,4785.347777777778
2020-04-17 08:00:00,4694.236111111111
2020-04-17 09:00:00,4794.583888888889
2020-04-17 10:00:00,4799.957777777778
2020-04-17 11:00:00,2857.428888888889
2020-04-17 12:00:00,2832.516666666667
2020-04-17 13:00:00,2457.7444444444445
2020-04-17 14:00:00,1627.3305555555555
2020-04-17 15:00:00,562.8261805555555
2020-04-17 16:00:00,550.5297916666667
2020-04-17 17:00:00,437.27722222222224
2020-04-17 18:00:00,672.9566666666667
2020-04-17 19:00:00,810.5138888888889
2020-04-17 20:00:00,825.4270833333334
2020-04-17 21:00:00,826.0973611111111
2020-04-17 22:00:00,804.0609027777778
2020-04-17 23:00:00,806.7686111111111
2020-04-18 00:00:00,805.9526388888889
2020-04-18 01:00:00,807.6045833333334
2020-04-18 02:00:00,808.2193055555556
2020-04-18 03:00:00,854.1515972222222
2020-04-18 04:00:00,1638.3136111111112
2020-04-18 05:00:00,2608.612222222222
2020-04-18 06:00:00,2516.1216666666664
2020-04-18 07:00:00,548.7956597222222
2020-04-18 08:00:00,405.4061111111111
2020-04-18 09:00:00,547.8482986111111
2020-04-18 10:00:00,561.3782638888889
2020-04-18 11:00:00,561.5492708333334
2020-04-18 12:00:00,566.9269444444444
2020-04-18 13:00:00,446.8784375
2020-04-18 14:00:00,492.7134375
2020-04-18 15:00:00,566.0973611111111
2020-04-18 16:00:00,566.8893402777778
2020-04-18 17:00:00,470.4392361111111
2020-04-18 18:00:00,721.5533333333333
2020-04-18 19:00:00,836.1165451388889
2020-04-18 20:00:00,824.1116666666667
2020-04-18 21:00:00,825.8552777777778
2020-04-18 22:00:00,842.0938194444444
2020-04-18 23:00:00,824.6584027777777
2020-04-19 00:00:00,821.5830555555556
2020-04-19 01:00:00,825.1331944444445
2020-04-19 02:00:00,831.2856944444444
2020-04-19 03:00:00,1045.05125
2020-04-19 04:00:00,1703.5495833333334
2020-04-19 05:00:00,1804.2744444444445
2020-04-19 06:00:00,2102.8879166666666
2020-04-19 07:00:00,548.7981597222222
2020-04-19 08:00:00,414.2943055555556
2020-04-19 09:00:00,558.7947916666667
2020-04-19 10:00:00,554.8935416666667
2020-04-19 11:00:00,559.8982986111112
2020-04-19 12:00:00,566.4120833333334
2020-04-19 13:00:00,398.5344097222222
2020-04-19 14:00:00,429.62409722222225
2020-04-19 15:00:00,563.9313194444444
2020-04-19 16:00:00,545.3555555555556
2020-04-19 17:00:00,410.06618055555555
2020-04-19 18:00:00,672.3668055555555
2020-04-19 19:00:00,798.3236111111111
2020-04-19 20:00:00,811.379375
2020-04-19 21:00:00,809.8492361111112
2020-04-19 22:00:00,817.4275
2020-04-19 23:00:00,825.1456944444444
2020-04-20 00:00:00,827.3584722222222
2020-04-20 01:00:00,819.8183333333334
2020-04-20 02:00:00,816.3931944444445
2020-04-20 03:00:00,1465.3302777777778
2020-04-20 04:00:00,2947.0177777777776
2020-04-20 05:00:00,2642.3205555555555
2020-04-20 06:00:00,1618.4104166666666
2020-04-20 07:00:00,2548.958611111111
2020-04-20 08:00:00,4155.084722222222
2020-04-20 09:00:00,3504.2825
2020-04-20 10:00:00,3775.1911111111112
2020-04-20 11:00:00,3993.643888888889
2020-04-20 12:00:00,566.38
2020-04-20 13:00:00,386.73631944444446
2020-04-20 14:00:00,442.9945486111111
2020-04-20 15:00:00,564.7031944444444
2020-04-20 16:00:00,561.4259722222222
2020-04-20 17:00:00,412.77784722222225
2020-04-20 18:00:00,658.1184027777778
2020-04-20 19:00:00,812.7102777777778
2020-04-20 20:00:00,832.385
2020-04-20 21:00:00,834.6747222222223
2020-04-20 22:00:00,813.4898611111112
2020-04-20 23:00:00,805.9768055555555
2020-04-21 00:00:00,808.5829166666666
2020-04-21 01:00:00,811.1343055555556
2020-04-21 02:00:00,802.4948611111112
2020-04-21 03:00:00,825.0101388888888
2020-04-21 04:00:00,1450.0927777777779
2020-04-21 05:00:00,3414.246111111111
2020-04-21 06:00:00,2642.6594444444445
2020-04-21 07:00:00,2139.1641666666665
2020-04-21 08:00:00,2070.8255555555556
2020-04-21 09:00:00,2691.637222222222
2020-04-21 10:00:00,2686.673333333333
2020-04-21 11:00:00,2718.8358333333335
2020-04-21 12:00:00,863.6232638888889
2020-04-21 13:00:00,416.06458333333336
2020-04-21 14:00:00,479.62388888888887
2020-04-21 15:00:00,567.9415277777778
2020-04-21 16:00:00,560.1865972222222
2020-04-21 17:00:00,422.57055555555553
2020-04-21 18:00:00,655.8381944444444
2020-04-21 19:00:00,807.6468055555556
2020-04-21 20:00:00,819.1410416666666
2020-04-21 21:00:00,833.2679861111111
2020-04-21 22:00:00,839.8472222222222
2020-04-21 23:00:00,825.4353472222223
2020-04-22 00:00:00,823.7475694444445
2020-04-22 01:00:00,822.4686111111112
2020-04-22 02:00:00,814.4721527777778
2020-04-22 03:00:00,810.9556944444445
2020-04-22 04:00:00,1344.85
2020-04-22 05:00:00,3161.8283333333334
2020-04-22 06:00:00,2509.6897222222224
2020-04-22 07:00:00,2036.1643055555555
2020-04-22 08:00:00,2403.2855555555557
2020-04-22 09:00:00,1576.6377777777777
2020-04-22 10:00:00,1741.6177777777777
2020-04-22 11:00:00,1424.36875
2020-04-22 12:00:00,575.7800347222222
2020-04-22 13:00:00,545.7138888888888
2020-04-22 14:00:00,547.4310416666667
2020-04-22 15:00:00,577.3240972222222
2020-04-22 16:00:00,567.6562152777777
2020-04-22 17:00:00,534.9249305555555
2020-04-22 18:00:00,670.6820833333334
2020-04-22 19:00:00,811.8311111111111
2020-04-22 20:00:00,841.3952083333334
2020-04-22 21:00:00,840.5754166666667
2020-04-22 22:00:00,842.4011805555556
2020-04-22 23:00:00,827.0559027777778
2020-04-23 00:00:00,840.2502777777778
2020-04-23 01:00:00,832.9885416666667
2020-04-23 02:00:00,831.8631944444444
2020-04-23 03:00:00,1442.6584722222221
2020-04-23 04:00:00,2601.2616666666668
2020-04-23 05:00:00,2274.521527777778
2020-04-23 06:00:00,3069.3716666666664
2020-04-23 07:00:00,2453.8005555555555
2020-04-23 08:00:00,1900.2119444444445
2020-04-23 09:00:00,2565.9538888888887
2020-04-23 10:00:00,2784.817777777778
2020-04-23 11:00:00,2242.7791666666667
2020-04-23 12:00:00,2400.661111111111
2020-04-23 13:00:00,2573.6666666666665
2020-04-23 14:00:00,587.6934722222222
2020-04-23 15:00:00,570.071875
2020-04-23 16:00:00,564.2671180555556
2020-04-23 17:00:00,508.35256944444444
2020-04-23 18:00:00,728.5302083333333
2020-04-23 19:00:00,833.1352083333334
2020-04-23 20:00:00,845.4460416666667
2020-04-23 21:00:00,841.3729166666667
2020-04-23 22:00:00,839.0516666666666
2020-04-23 23:00:00,839.855
2020-04-24 00:00:00,839.3498611111111
2020-04-24 01:00:00,841.5474305555556
2020-04-24 02:00:00,837.0447222222223
2020-04-24 03:00:00,818.6920833333334
2020-04-24 04:00:00,1516.2230555555554
2020-04-24 05:00:00,2785.275833333333
2020-04-24 06:00:00,4913.110555555556
2020-04-24 07:00:00,3961.6316666666667
2020-04-24 08:00:00,3648.9044444444444
2020-04-24 09:00:00,3090.5866666666666
2020-04-24 10:00:00,2857.847777777778
2020-04-24 11:00:00,1053.1275
2020-04-24 12:00:00,585.0197222222222
2020-04-24 13:00:00,508.6932638888889
2020-04-24 14:00:00,516.9300043402778
2020-04-24 15:00:00,579.8796180555555
2020-04-24 16:00:00,577.0981944444444
2020-04-24 17:00:00,449.01229166666667
2020-04-24 18:00:00,660.8805555555556
2020-04-24 19:00:00,820.6884722222222
2020-04-24 20:00:00,831.9068055555556
2020-04-24 21:00:00,831.9714583333333
2020-04-24 22:00:00,828.5708333333333
2020-04-24 23:00:00,828.6195833333334
2020-04-25 00:00:00,829.7010416666667
2020-04-25 01:00:00,823.6477083333333
2020-04-25 02:00:00,812.9527083333334
2020-04-25 03:00:00,813.0997916666666
2020-04-25 04:00:00,1381.7756944444445
2020-04-25 05:00:00,2599.0066666666667
2020-04-25 06:00:00,4178.4625
2020-04-25 07:00:00,2880.0444444444443
2020-04-25 08:00:00,421.6927430555556
2020-04-25 09:00:00,525.5971527777778
2020-04-25 10:00:00,570.3891666666667
2020-04-25 11:00:00,574.3536458333333
2020-04-25 12:00:00,576.4496875
2020-04-25 13:00:00,456.22729166666664
2020-04-25 14:00:00,475.14986111111114
2020-04-25 15:00:00,562.7465277777778
2020-04-25 16:00:00,565.8444444444444
2020-04-25 17:00:00,442.87125
2020-04-25 18:00:00,639.4209027777778
2020-04-25 19:00:00,842.7520833333333
2020-04-25 20:00:00,840.1095138888888
2020-04-25 21:00:00,827.5882638888888
2020-04-25 22:00:00,829.3951388888889
2020-04-25 23:00:00,832.2228472222222
2020-04-26 00:00:00,835.5559722222222
2020-04-26 01:00:00,834.4891666666666
2020-04-26 02:00:00,836.2145138888889
2020-04-26 03:00:00,834.7027777777778
2020-04-26 04:00:00,1344.992638888889
2020-04-26 05:00:00,1838.3952777777777
2020-04-26 06:00:00,3147.1094444444443
2020-04-26 07:00:00,2313.624861111111
2020-04-26 08:00:00,417.8877430555556
2020-04-26 09:00:00,538.6088888888889
2020-04-26 10:00:00,561.3060069444444
2020-04-26 11:00:00,570.8449305555556
2020-04-26 12:00:00,576.2846527777778
2020-04-26 13:00:00,448.4290277777778
2020-04-26 14:00:00,472.4715625
2020-04-26 15:00:00,554.1130555555555
2020-04-26 16:00:00,575.51875
2020-04-26 17:00:00,470.2003125
2020-04-26 18:00:00,628.891875
2020-04-26 19:00:00,820.4108333333334
2020-04-26 20:00:00,817.2260416666667
2020-04-26 21:00:00,825.4606944444445
2020-04-26 22:00:00,827.0052777777778
2020-04-26 23:00:00,828.38875
2020-04-27 00:00:00,824.5393055555555
2020-04-27 01:00:00,817.5331944444445
2020-04-27 02:00:00,808.6461805555556
2020-04-27 03:00:00,1724.3190277777778
2020-04-27 04:00:00,2505.529722222222
2020-04-27 05:00:00,1701.2120833333333
2020-04-27 06:00:00,2726.9005555555555
2020-04-27 07:00:00,3195.1266666666666
2020-04-27 08:00:00,3144.8044444444445
2020-04-27 09:00:00,4937.412222222222
2020-04-27 10:00:00,5236.952222222222
2020-04-27 11:00:00,3910.5569444444445
2020-04-27 12:00:00,2837.697222222222
2020-04-27 13:00:00,1218.0959722222221
